timestamp,rel_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,ADC_mag,Force_angle,Force_mag,Fx_cal,Fy_cal,Force_cal_mag,Force_cal_angle,CoP_state
84264753.581925,5438,145675,11,17,28,18,27,15,10,70,486,1242,1851,1276,367,65,382,2226,2439,2449,2518,1842,425,1056,2477,2789,2887,2663,1703,620,1768,2325,2850,2632,2654,1627,958,1612,2619,2685,2209,1979,1652,908,1581,2849,2595,2261,1938,2001,1078,932,2155,2392,2292,2121,1590,911,1193,1973,2395,2120,2332,1904,1212,1436,1942,2169,2422,2268,2122,1675,2290,2608,2295,2114,2027,2166,2435,1288,2587,2663,2011,2767,2236,1892,nan,nan,nan,nan,nan,nan,84264.753581925,nan,nan,0.6685382035789655,-0.6547829320779615,nan,nan,nan,315.5955403917441,0.935779898151912,nan,nan,4.797023442111199,-1.525017243421526,5.033598265346308,342.3640677878286,1
84264753.581925,5455,145675,11,17,28,18,27,15,10,70,486,1242,1851,1276,367,65,382,2226,2439,2449,2518,1842,425,1056,2477,2789,2887,2663,1703,620,1768,2325,2850,2632,2654,1627,958,1612,2619,2685,2209,1979,1652,908,1581,2849,2595,2261,1938,2001,1078,932,2155,2392,2292,2121,1590,911,1193,1973,2395,2120,2332,1904,1212,1436,1942,2169,2422,2268,2122,1675,2290,2608,2295,2114,2027,2166,2435,1288,2587,2663,2011,2767,2236,1892,nan,nan,nan,nan,nan,nan,84264.753581925,nan,nan,0.5928325038613353,-0.47100956226158264,nan,nan,nan,321.53261371803353,0.757166022333509,nan,nan,4.523336808251908,-1.1622733635697506,4.670273573630381,345.58956853852686,1
84264806.553664,5466,170442,135,674,1412,660,804,326,54,1149,2279,2683,2247,2204,1661,525,2169,3114,3016,2731,2934,2104,1196,2982,3231,3348,3036,2971,2150,1137,3164,2745,2850,2632,2654,1627,958,1612,2619,2685,2209,1979,1652,908,1581,2849,2595,2261,1938,2001,1078,932,2155,2392,2292,2121,1717,945,1627,2125,2494,2159,2504,1962,1179,1901,2128,2263,2539,2394,2125,1455,2534,2721,2334,2226,2059,2275,2109,1732,2653,2637,1983,2737,2406,1098,nan,nan,nan,nan,nan,nan,84264.806553664,nan,nan,0.5928325038613353,-0.47100956226158264,nan,nan,nan,321.53261371803353,0.757166022333509,nan,nan,4.523336808251908,-1.1622733635697506,4.670273573630381,345.58956853852686,1
84264823.81585,5482,149597,135,674,1412,660,804,326,54,1149,2279,2683,2247,2204,1661,525,2169,3114,3016,2731,2934,2104,1196,2982,3231,3348,3036,2971,2150,1137,3164,2745,3163,2888,2886,1893,1004,2814,3074,3067,2562,2294,1867,916,2327,3096,2883,2502,2238,2032,700,1209,2441,2558,2379,2183,1596,103,1697,2223,2367,2161,2195,1399,19,1562,1760,1965,2168,1820,623,7,668,1593,1770,1560,916,84,11,106,337,742,490,334,2406,1098,nan,nan,nan,nan,nan,nan,84264.82381585,nan,nan,0.5928325038613353,-0.47100956226158264,nan,nan,nan,321.53261371803353,0.757166022333509,nan,nan,4.523336808251908,-1.1622733635697506,4.670273573630381,345.58956853852686,1
84264835.82004999,5508,164869,2517,3578,3824,3312,3231,1711,436,3427,3447,3429,2247,2204,1661,525,2169,3114,3016,2731,2934,2104,1196,2982,3231,3348,3036,2971,2150,1137,3164,2745,3163,2888,2886,1893,1004,2814,3074,3067,2562,2294,1867,916,2327,3096,2883,2502,2238,2032,700,1209,2441,2558,2379,2183,1596,103,1697,2223,2367,2161,2195,1399,19,1562,1760,1965,2168,1820,623,7,668,1593,1770,1560,916,84,11,106,337,742,490,334,33,7,nan,nan,nan,nan,nan,nan,84264.83582005,nan,nan,0.44325700238204213,0.1366750689692875,nan,nan,nan,17.136765168752284,0.46385002386382734,nan,nan,3.889081926790945,0.8530950082007444,3.9815486090601726,12.372240532264083,1
84264858.554522,5518,153733,2517,3578,3824,3312,3231,1711,436,3427,3447,3429,3154,3139,2732,1045,3330,4008,3635,3285,3581,2726,1209,3517,3539,3982,3683,3357,2570,700,3627,3049,3460,3178,2992,1972,342,2753,3295,3124,2531,2037,728,46,1914,3024,2628,2168,1281,243,25,380,1620,2234,1841,222,73,14,73,520,1173,393,64,30,19,1562,1760,1965,2168,1820,623,7,668,1593,1770,1560,916,84,11,106,337,742,490,334,33,7,nan,nan,nan,nan,nan,nan,84264.858554522,nan,nan,0.29267221267806187,0.9081361263108176,nan,nan,nan,72.13701485437699,0.9541321962834552,nan,nan,3.062664932181142,3.6545742427845687,4.768210291381507,50.03577922815818,1
84264865.239208,5533,143921,2517,3578,3824,3312,3231,1711,436,3427,3447,3429,3154,3139,2732,1045,3330,4008,3635,3285,3581,2726,1209,3517,3539,3982,3683,3357,2570,700,3627,3049,3460,3178,2992,1972,342,2753,3295,3124,2531,2037,728,46,1914,3024,2628,2168,1281,243,25,380,1620,2234,1841,222,73,14,73,520,1173,393,64,30,10,16,19,19,18,15,12,3,668,1593,1770,1560,916,84,11,106,337,742,490,334,33,7,nan,nan,nan,nan,nan,nan,84264.865239208,nan,nan,0.1673549606050866,1.5794869829134948,nan,nan,nan,83.9517763171935,1.5883283073824204,nan,nan,2.122460952120806,5.030259653966081,5.4597026182381505,67.12323905557403,1
84264878.254345,5561,142226,3594,4160,4450,4003,3852,3319,657,3960,3826,3833,3154,3139,2732,1045,3330,4008,3635,3285,3581,2726,1209,3517,3539,3982,3683,3357,2570,700,3627,3049,3460,3178,2992,1972,342,2753,3295,3124,2531,2037,728,46,1914,3024,2628,2168,1281,243,25,380,1620,2234,1841,222,73,14,73,520,1173,393,64,30,10,16,19,19,18,15,12,3,16,19,20,17,15,6,3,16,28,19,17,15,17,6,nan,nan,nan,nan,nan,nan,84264.878254345,nan,nan,0.06676929675305487,2.1410583654892212,nan,nan,nan,88.21379925432761,2.1420992188552503,nan,nan,1.0440080831643197,5.873779323369079,5.965839120974564,79.92147604892469,1
84264912.072742,5572,116210,3594,4160,4450,4003,3852,3319,657,3960,3826,3833,3527,3523,2962,1284,3494,4092,3860,3528,3604,2736,977,3279,3549,3748,3586,2721,2019,260,3056,2734,3128,2754,2370,849,50,1808,2225,2294,1521,1119,102,16,306,914,1128,567,269,57,16,14,16,17,16,14,16,6,21,16,25,15,14,11,6,14,24,16,15,14,11,6,13,24,16,15,14,11,6,20,23,24,15,13,17,6,nan,nan,nan,nan,nan,nan,84264.912072742,nan,nan,0.06676929675305487,2.49591362134953,nan,nan,nan,88.4676203323536,2.4968065492198273,nan,nan,1.0440080831643197,6.31860458979737,6.40427332645327,80.61791851243007,1
84264917.586391,5588,116755,3656,4409,4640,4032,3852,3627,730,3932,3591,3736,3527,3523,2962,1284,3494,4092,3860,3528,3604,2736,977,3279,3549,3748,3586,2721,2019,260,3056,2734,3128,2754,2370,849,50,1808,2225,2294,1521,1119,102,16,306,914,1128,567,269,57,16,14,16,17,16,14,16,6,21,16,25,15,14,11,6,14,24,16,15,14,11,6,13,24,16,15,14,11,6,20,23,24,15,13,11,6,nan,nan,nan,nan,nan,nan,84264.917586391,nan,nan,0.06676929675305487,3.0524606044592733,nan,nan,nan,88.7469160112398,3.0531907704506067,nan,nan,1.0440080831643197,6.9198044340124305,6.998117338448287,81.42035094832067,1
84264943.300403,5598,72476,3816,4257,4357,3682,3363,3091,624,3568,2932,2815,2762,2755,1865,353,1951,2668,2494,1992,2188,541,47,236,2860,3022,2759,2157,1031,46,792,1645,2238,1763,1023,95,24,24,48,153,6,12,4,3,12,6,14,6,12,9,3,11,13,13,12,11,9,3,11,12,13,12,11,9,3,11,6,12,12,11,9,5,11,12,12,12,11,9,5,16,12,12,11,10,8,2,nan,nan,nan,nan,nan,nan,84264.943300403,nan,nan,0.06676929675305487,3.745527387654232,nan,nan,nan,88.9787301159025,3.7461224687210684,nan,nan,1.0440080831643197,7.548634990354395,7.620488376430682,82.12570486034362,1
84264960.773869,5616,56672,3816,4257,4357,3682,3363,3091,624,3568,2932,2815,2762,2755,1865,353,1951,2668,2494,1992,2188,541,47,236,877,1405,672,504,84,21,9,16,11,10,10,8,24,24,48,153,6,12,4,3,12,6,14,6,12,9,3,11,13,13,12,11,9,3,11,12,13,12,11,9,3,11,6,12,12,11,9,5,11,12,12,12,11,9,5,16,12,12,11,10,8,2,nan,nan,nan,nan,nan,nan,84264.960773869,nan,nan,0.06676929675305487,3.7593970993390724,nan,nan,nan,88.9824971389179,3.7599899852935685,nan,nan,1.0440080831643197,7.560142659189108,7.63188770259386,82.13754070018012,1
84264986.44534,5641,36658,3543,3971,3855,3489,3062,2739,2,2098,2430,2155,2221,2341,915,4,129,697,960,847,545,143,4,7,9,9,9,8,7,4,7,9,9,9,8,7,4,11,9,9,10,9,11,5,9,10,10,10,4,7,2,9,10,10,10,9,7,5,9,15,10,9,9,7,2,4,10,10,9,9,7,4,9,9,9,9,9,7,2,8,9,14,9,9,7,2,nan,nan,nan,nan,nan,nan,84264.98644534,nan,nan,0.053805121695457814,4.386331683422365,nan,nan,nan,89.29721403273564,4.386661672401411,nan,nan,0.8693292662123034,8.044619487098734,8.091454508634522,83.83235449780878,1
84264991.53239301,5665,36652,3543,3971,3855,3489,3062,2739,2,2098,2430,2155,2221,2341,915,4,129,697,960,847,545,143,4,7,9,9,9,8,7,4,7,9,9,9,8,7,4,11,9,9,13,8,7,2,7,9,9,13,4,7,2,9,10,10,10,9,7,5,9,15,10,9,9,7,2,4,10,10,9,9,7,4,9,9,9,9,9,7,2,8,9,14,9,9,7,2,nan,nan,nan,nan,nan,nan,84264.991532393,nan,nan,0.024099378881987654,4.923211858698129,nan,nan,nan,89.71953629400493,4.923270842203218,nan,nan,0.42278740005048565,8.41242176281324,8.423039184349985,87.12287725446703,1
84265018.12749699,5675,35448,2523,3822,3855,3489,3062,2739,2,2098,2430,2155,2221,2341,915,4,129,697,960,847,545,143,4,7,9,9,9,8,7,4,7,9,9,9,8,7,4,11,9,9,13,8,7,2,7,9,9,13,8,3,4,7,8,13,8,8,7,4,7,8,8,8,8,7,2,7,8,8,13,12,7,4,7,8,8,8,8,6,2,6,8,4,8,4,6,4,nan,nan,nan,nan,nan,nan,84265.018127497,nan,nan,0.024099378881987654,5.314322358027772,nan,nan,nan,89.74017688167774,5.3143770006555195,nan,nan,0.42278740005048565,8.65811019739218,8.668426695532927,87.20438904557838,1
84265018.12749699,5693,35448,2523,3822,3855,3489,3062,2739,2,2098,2430,2155,2221,2341,915,4,129,697,960,847,545,143,4,7,9,9,9,8,7,4,7,9,9,9,8,7,4,11,9,9,13,8,7,2,7,9,9,13,8,3,4,7,8,13,8,8,7,4,7,8,8,8,8,7,2,7,8,8,13,12,7,4,7,8,8,8,8,6,2,6,8,4,8,4,6,4,nan,nan,nan,nan,nan,nan,84265.018127497,nan,nan,0.024099378881987654,5.314322358027772,nan,nan,nan,89.74017688167774,5.3143770006555195,nan,nan,0.42278740005048565,8.65811019739218,8.668426695532927,87.20438904557838,1
84265041.624216,5718,30454,2523,3822,3952,3423,3130,2611,2,270,968,1775,1874,1718,592,2,129,697,960,847,545,143,4,7,9,9,9,8,7,4,7,9,9,9,8,7,4,11,9,9,13,8,7,2,7,9,9,13,8,3,4,7,8,13,8,8,7,4,7,8,8,8,8,7,2,7,8,8,13,12,7,4,7,8,8,8,8,6,2,6,8,4,8,4,6,4,nan,nan,nan,nan,nan,nan,84265.041624216,nan,nan,0.09292033401038147,5.324667500356544,nan,nan,nan,89.00023744216662,5.325478211186842,nan,nan,1.3664672056111116,8.66438212592731,8.77147366456169,81.03765239576177,1
84265075.20792401,5730,33603,2444,3767,4007,3552,3369,3061,787,409,1315,2149,2413,2498,1345,522,35,73,231,496,517,108,54,10,8,8,4,4,3,4,6,8,4,8,8,7,2,6,8,8,8,8,7,4,6,7,8,8,8,7,4,6,12,8,8,8,7,5,6,8,8,8,8,7,5,6,8,8,12,8,7,5,6,12,8,8,12,7,5,6,8,8,8,12,7,5,nan,nan,nan,nan,nan,nan,84265.075207924,nan,nan,0.09292033401038147,5.325413351943649,nan,nan,nan,89.00037743565142,5.326223949246998,nan,nan,1.3664672056111116,8.66483388123057,8.771919904635007,81.03811207817331,1
84265083.544232,5745,33776,2444,3767,4007,3552,3369,3061,787,409,1315,2149,2413,2498,1345,522,35,73,231,496,517,108,54,10,13,9,9,9,4,3,10,9,9,9,14,8,7,7,9,10,10,15,9,7,7,14,10,16,11,10,9,6,14,11,11,11,16,9,9,9,11,17,12,11,10,6,14,11,12,12,11,10,6,9,12,19,12,7,5,6,8,8,8,12,7,5,nan,nan,nan,nan,nan,nan,84265.083544232,nan,nan,0.2298899980298157,5.375544519833768,nan,nan,nan,87.55118649989946,5.380458000571048,nan,nan,2.6307092009733064,8.695066009689853,9.084316364644586,73.16670686857888,1
84265104.13168299,5772,41278,978,3462,4129,3903,3635,3889,2423,148,2084,2495,2933,3145,2767,3098,35,73,231,496,517,108,54,10,13,9,9,9,4,3,10,9,9,9,14,8,7,7,9,10,10,15,9,7,7,14,10,16,11,10,9,6,14,11,11,11,16,9,9,9,11,17,12,11,10,6,14,11,12,12,11,10,6,9,12,19,12,18,17,6,14,12,13,13,12,12,nan,nan,nan,nan,nan,nan,84265.104131683,nan,nan,0.5279622355146865,5.375544519833768,nan,nan,nan,84.39065186548002,5.401409353756158,nan,nan,4.265600119059749,8.695066009689853,9.685015089744898,63.86848931561287,1
84265143.086889,5798,103174,978,3462,4129,3903,3635,3889,2423,148,2084,2495,2933,3145,2767,3098,24,1607,2697,2597,2961,2310,2794,10,560,1971,2072,2032,1898,2372,5,262,2030,1757,1502,1035,2135,4,89,1397,1450,1558,1375,1932,4,52,1125,968,954,1363,2163,4,33,495,734,1222,1105,1903,4,23,186,476,940,967,1708,4,24,139,391,1160,1340,1987,6,9,12,19,12,18,17,6,14,12,13,13,12,12,nan,nan,nan,nan,nan,nan,84265.143086889,nan,nan,0.5308822832780673,5.375544519833768,nan,nan,nan,84.35982723522125,5.401695556342784,nan,nan,4.277723250773865,8.695066009689853,9.69036062915489,63.80413610945072,1
84265158.280542,5813,107312,4,2162,3442,3188,3191,3473,1955,4,1421,2230,2629,2830,2659,2950,24,1607,2697,2597,2961,2310,2794,10,560,1971,2072,2032,1898,2372,5,262,2030,1757,1502,1035,2135,4,89,1397,1450,1558,1375,1932,4,52,1125,968,954,1363,2163,4,33,495,734,1222,1105,1903,4,23,186,476,940,967,1708,4,24,139,391,1160,1340,1987,4,19,96,139,946,1651,2428,4,23,90,163,921,2215,2565,nan,nan,nan,nan,nan,nan,84265.158280542,nan,nan,1.093269780512622,5.33863490853205,nan,nan,nan,78.42672241814667,5.449427630456168,nan,nan,5.97533449337193,8.672832467132478,10.531982021947607,55.434265050005315,1
84265158.280542,5825,107312,4,2162,3442,3188,3191,3473,1955,4,1421,2230,2629,2830,2659,2950,24,1607,2697,2597,2961,2310,2794,10,560,1971,2072,2032,1898,2372,5,262,2030,1757,1502,1035,2135,4,89,1397,1450,1558,1375,1932,4,52,1125,968,954,1363,2163,4,33,495,734,1222,1105,1903,4,23,186,476,940,967,1708,4,24,139,391,1160,1340,1987,4,19,96,139,946,1651,2428,4,23,90,163,921,2215,2565,nan,nan,nan,nan,nan,nan,84265.158280542,nan,nan,1.5405496539825925,2.8991489202876153,nan,nan,nan,62.01471830248236,3.283040922436199,nan,nan,6.841322306004621,6.764150972515889,9.620677173339931,44.67501719561556,1
84265176.486661,5855,125963,4,2162,3442,3188,3191,3473,1955,4,1421,2230,2629,2830,2659,2950,4,1500,2578,2419,2905,2299,2435,7,1072,2312,2252,2465,2212,2260,4,780,2312,2177,2128,1705,2442,4,575,1981,2021,2171,1967,2174,4,455,2253,1796,1608,1866,2323,2,137,1484,1676,1936,1669,2412,4,107,1177,1083,1719,1534,2242,4,48,983,391,1160,1340,1987,4,19,96,139,946,1651,2428,4,23,90,163,921,2215,2565,nan,nan,nan,nan,nan,nan,84265.176486661,nan,nan,1.657628946595429,1.9460502708612895,nan,nan,nan,49.57592723963083,2.556334364145342,nan,nan,7.029991530041404,5.603128106342526,8.989762259845334,38.55596608665719,1
84265200.667257,5877,119834,2,131,2285,2563,2762,2921,1440,4,184,1782,2186,2393,2219,2380,4,636,2132,2056,2523,2194,2237,2,535,2034,2032,2188,2060,2186,4,527,2250,1888,2100,1623,2133,4,544,1986,2021,2171,1967,2174,4,455,2253,1796,1608,1866,2323,2,137,1484,1676,1936,1669,2412,4,107,1177,1083,1719,1534,2242,4,48,983,1220,1826,1750,2685,4,31,365,846,1514,2088,2729,4,30,213,596,2378,2653,2917,nan,nan,nan,nan,nan,nan,84265.200667257,nan,nan,1.7766602057551815,1.9460502708612895,nan,nan,nan,47.60526451629701,2.6350774454336903,nan,nan,7.209663822006063,5.603128106342526,9.130952688653505,37.85324840646335,1
84265228.307998,5887,120938,4,40,1206,1568,1788,1971,1440,4,184,1782,2186,2393,2219,2380,4,636,2132,2056,2523,2194,2237,2,535,2034,2032,2188,2060,2186,4,527,2250,1888,2100,1623,2133,4,544,1986,1886,1888,1532,1909,4,713,2574,2162,1642,1780,2144,2,426,1690,1772,2084,1827,2277,4,360,1532,1337,1709,1451,2230,4,136,1418,1542,1800,1865,2369,4,144,1249,1599,1800,2196,2822,4,59,409,1504,2292,2634,3110,nan,nan,nan,nan,nan,nan,84265.228307998,nan,nan,1.7766602057551815,1.6227344837129145,nan,nan,nan,42.40739879836834,2.4061979742625215,nan,nan,7.209663822006063,5.102891348332544,8.832822456000699,35.29028444937616,1
84265250.417028,5905,122668,4,40,1206,1568,1788,1971,820,7,75,1490,2157,2253,2103,2074,4,494,1988,2035,2270,1953,1918,4,580,1730,1870,2064,1994,1833,2,714,1988,1886,2159,1656,2003,4,1119,2130,1867,1901,1404,1852,2,1870,2445,2072,1606,1697,2128,4,1210,2076,1946,1990,1616,2281,4,1352,1718,1392,2028,1545,2268,4,846,1604,1826,2218,1616,2500,4,144,1249,1599,1800,2196,2822,4,59,409,1504,2292,2634,3110,nan,nan,nan,nan,nan,nan,84265.250417028,nan,nan,1.7271766524996277,0.900352266541816,nan,nan,nan,27.53238095197221,1.9477611231377439,nan,nan,7.136357937755694,3.635013278336104,8.008803040994858,26.992715949032213,1
84265256.61910799,5915,125215,4,40,1206,1568,1788,1971,820,7,75,1490,2157,2253,2103,2074,4,494,1988,2035,2270,1953,1918,4,580,1730,1870,2064,1994,1833,2,714,1988,1886,2159,1656,2003,4,1119,2130,1867,1901,1404,1852,2,1870,2445,2072,1606,1697,2128,4,1210,2076,1946,1990,1616,2281,4,1352,1718,1392,2028,1545,2268,4,846,1604,1826,2218,1616,2500,2,676,1501,1751,1697,2109,2914,7,368,1433,1676,2495,2634,3110,nan,nan,nan,nan,nan,nan,84265.256619108,nan,nan,1.657628946595429,0.5209135854155225,nan,nan,nan,17.445442027674492,1.7375513483237053,nan,nan,7.029991530041404,2.519743180795391,7.467923848675666,19.719082192975367,1
84265256.61910799,5934,125215,4,40,1206,1568,1788,1971,820,7,75,1490,2157,2253,2103,2074,4,494,1988,2035,2270,1953,1918,4,580,1730,1870,2064,1994,1833,2,714,1988,1886,2159,1656,2003,4,1119,2130,1867,1901,1404,1852,2,1870,2445,2072,1606,1697,2128,4,1210,2076,1946,1990,1616,2281,4,1352,1718,1392,2028,1545,2268,4,846,1604,1826,2218,1616,2500,2,676,1501,1751,1697,2109,2914,7,368,1433,1676,2495,2634,3110,nan,nan,nan,nan,nan,nan,84265.256619108,nan,nan,1.5918327518179152,0.31219307970908794,nan,nan,nan,11.096114904062468,1.6221578310319995,nan,nan,6.925523342445645,1.7125190534183867,7.1341148767790745,13.889282730179843,1
84265285.67165901,5960,128103,4,60,834,1468,1444,1263,669,7,154,1467,1882,2152,2029,1646,4,863,2257,2103,2407,2246,2098,4,920,1895,1871,2057,2037,1820,4,1365,2228,2209,2273,1522,1730,29,1750,2355,2001,2020,1578,1729,84,2232,2613,1976,1812,1837,2070,168,1352,2229,2088,1964,1782,1887,518,1351,1718,1392,2028,1545,2268,4,846,1604,1826,2218,1616,2500,2,676,1501,1751,1697,2109,2914,7,368,1433,1676,2495,2645,2847,nan,nan,nan,nan,nan,nan,84265.285671659,nan,nan,1.5517595735335226,0.20949560790528032,nan,nan,nan,7.688740192929229,1.565837214969852,nan,nan,6.859943987876317,1.235364572803015,6.9702910372908535,10.208622657444742,1
84265305.892541,5989,136734,16,260,1602,1542,1585,1096,531,27,839,2066,2158,2173,1998,1424,316,2261,2473,2353,2407,2246,2098,4,920,1895,1871,2057,2037,1820,4,1365,2228,2209,2273,1522,1730,29,1750,2355,2001,2020,1578,1729,84,2232,2613,1976,1812,1837,2070,168,1352,2229,2088,1964,1782,1887,518,1351,1938,1706,2093,1510,2221,379,1369,1909,1774,2239,1938,2131,220,1922,1813,1638,1666,2231,2671,58,723,2026,1731,2646,2912,2439,nan,nan,nan,nan,nan,nan,84265.305892541,nan,nan,1.5517595735335226,0.20949560790528032,nan,nan,nan,7.688740192929229,1.565837214969852,nan,nan,6.859943987876317,1.235364572803015,6.9702910372908535,10.208622657444742,1
84265345.73743899,6001,161435,65,709,2505,1608,1733,1230,419,343,1783,2190,2358,2408,2140,1375,827,2518,2574,2463,2632,2225,1644,1112,2323,2632,2380,2239,1998,1630,2122,2172,2478,2367,2361,1654,1853,1148,2138,2714,2136,2102,1671,1748,1109,2578,2624,2148,2021,1818,1825,867,1813,2451,2270,2263,1641,1893,1264,1851,2073,1707,2101,1610,2274,1102,1973,2261,1986,2248,1826,2146,1197,2225,2234,1865,1851,2233,2630,628,1905,2545,1906,2709,2765,2272,nan,nan,nan,nan,nan,nan,84265.345737439,nan,nan,1.4310251516357932,0.20949560790528032,nan,nan,nan,8.328680043767784,1.4462784636251236,nan,nan,6.652593067321519,1.235364572803015,6.766322498012573,10.519810249034109,1
84265345.73743899,6014,161435,65,709,2505,1608,1733,1230,419,343,1783,2190,2358,2408,2140,1375,827,2518,2574,2463,2632,2225,1644,1112,2323,2632,2380,2239,1998,1630,2122,2172,2478,2367,2361,1654,1853,1148,2138,2714,2136,2102,1671,1748,1109,2578,2624,2148,2021,1818,1825,867,1813,2451,2270,2263,1641,1893,1264,1851,2073,1707,2101,1610,2274,1102,1973,2261,1986,2248,1826,2146,1197,2225,2234,1865,1851,2233,2630,628,1905,2545,1906,2709,2765,2272,nan,nan,nan,nan,nan,nan,84265.345737439,nan,nan,1.2553971214182282,0.20949560790528032,nan,nan,nan,9.473989623610313,1.2727569847369828,nan,nan,6.320775749879906,1.235364572803015,6.440367358156417,11.058774417198029,1
84265365.714214,6041,170860,65,709,2505,1608,1733,1230,419,343,1783,2190,2358,2408,2140,1375,827,2518,2574,2463,2632,2225,1644,1112,2323,2632,2380,2239,1998,1630,2122,2172,2478,2367,2361,1654,1890,2157,2385,2753,2080,2161,1758,1674,1804,2906,2816,2337,2045,1750,1826,1183,2005,2605,2356,2339,1732,1957,1939,2086,2127,1778,2252,1687,2228,2110,2177,2363,2187,2260,1812,2161,2429,2370,2360,1958,1932,2255,2578,1000,2515,2906,1884,2733,2765,2272,nan,nan,nan,nan,nan,nan,84265.365714214,nan,nan,0.8586717564344784,0.19179778563526728,nan,nan,nan,12.591223698057188,0.8798315610802241,nan,nan,5.385916768865973,1.146199288343872,5.50652996448323,12.014119873320118,1
84265410.96891199,6066,179890,412,1196,2688,1881,1715,932,312,1160,1863,2423,2516,2316,2016,1044,1699,2808,2618,2514,2828,2085,1512,2327,2599,2750,2371,2602,2151,1370,3024,2455,2656,2552,2549,1696,1431,3019,2782,2990,2248,2136,1751,1485,2323,2944,3081,2393,2077,1789,1770,1772,2483,2691,2273,2252,1732,1957,1939,2086,2127,1778,2252,1687,2228,2110,2177,2363,2187,2260,1812,2161,2429,2370,2360,1958,1932,2255,2578,1000,2515,2906,1884,2733,2704,2080,nan,nan,nan,nan,nan,nan,84265.410968912,nan,nan,0.8586717564344784,0.22539168185626135,nan,nan,nan,14.707701074004246,0.8877604381522451,nan,nan,5.385916768865973,1.3135753169892748,5.543787473790383,13.706329219811648,1
84265410.96891199,6098,179890,412,1196,2688,1881,1715,932,312,1160,1863,2423,2516,2316,2016,1044,1699,2808,2618,2514,2828,2085,1512,2327,2599,2750,2371,2602,2151,1370,3024,2455,2656,2552,2549,1696,1431,3019,2782,2990,2248,2136,1751,1485,2323,2944,3081,2393,2077,1789,1770,1772,2483,2691,2273,2252,1732,1957,1939,2086,2127,1778,2252,1687,2228,2110,2177,2363,2187,2260,1812,2161,2429,2370,2360,1958,1932,2255,2578,1000,2515,2906,1884,2733,2704,2080,nan,nan,nan,nan,nan,nan,84265.410968912,nan,nan,0.7318582465176169,0.22539168185626135,nan,nan,nan,17.117354951373134,0.7657792784124124,nan,nan,5.007122590446308,1.3135753169892748,5.176558388462475,14.699799725398288,1
84265449.18438001,6124,183141,412,1196,2688,1881,1715,932,312,1160,1863,2423,2516,2316,2016,1044,1699,2808,2618,2514,2828,2085,1512,2327,2599,2750,2371,2602,2151,1370,3024,2455,2656,2552,2549,1696,1431,3019,2782,2990,2248,2136,1751,1485,2323,2944,3081,2393,2077,1789,1770,1772,2483,2691,2273,2252,1782,1580,2312,2392,2108,1689,2166,1709,2102,2627,2379,2443,2372,2482,2015,2060,3220,2798,2402,1987,1882,2244,2208,2030,2515,2906,1884,2733,2704,2080,nan,nan,nan,nan,nan,nan,84265.44918438,nan,nan,0.5649421868919897,0.22539168185626135,nan,nan,nan,21.75022743548835,0.6082442640751312,nan,nan,4.4154035218206555,1.3135753169892748,4.606654792136016,16.567655407961375,1
84265481.500799,6137,172215,787,1924,2845,1622,1278,708,67,2896,2336,2525,2406,2294,1963,408,2834,3178,2831,2406,2700,1938,729,3078,2972,2931,2713,2074,1838,868,3565,2799,2929,2666,2218,1559,740,3683,3480,3094,2301,1742,1450,628,3050,3457,3307,2492,1814,1699,930,2442,2725,2644,2302,1973,1521,622,2804,2412,2319,1824,2012,1491,610,2715,2538,2309,2076,2108,1483,325,3286,2529,2056,1686,1744,1576,7,1805,1501,1640,896,1677,2523,1282,nan,nan,nan,nan,nan,nan,84265.481500799,nan,nan,0.5649421868919897,0.22539168185626135,nan,nan,nan,21.75022743548835,0.6082442640751312,nan,nan,4.4154035218206555,1.3135753169892748,4.606654792136016,16.567655407961375,1
