rel_ms,delta_ms,adc_sum,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,Fx,Fy,Fz,Mx,My,Mz,press_t,force_t,dt,delta_CoP_X,delta_CoP_Y,delta_Force_X,delta_Force_Y,delta_Force_Z,ADC_angle,Force_angle,Fx_cal,Fy_cal,Force_cal_angle,CoP_state,valid
17814.853158,6.276204,128697.0,942.0,3228.0,4183.0,2984.0,3300.0,2926.0,1458.0,1333.0,3288.0,2993.0,2358.0,2322.0,2160.0,928.0,1252.0,3111.0,2163.0,2301.0,2571.0,2097.0,956.0,1248.0,2508.0,2707.0,2326.0,1662.0,2116.0,1006.0,940.0,2147.0,2634.0,1523.0,2022.0,2138.0,686.0,1198.0,2363.0,2066.0,1615.0,1744.0,1394.0,371.0,327.0,1864.0,1868.0,1237.0,1776.0,1048.0,541.0,60.0,1254.0,1778.0,1390.0,1714.0,1292.0,553.0,25.0,821.0,1606.0,1696.0,1398.0,1158.0,801.0,14.0,330.0,954.0,1669.0,2001.0,1602.0,843.0,14.0,254.0,1030.0,1067.0,1066.0,1386.0,1259.0,14.0,67.0,525.0,953.0,1398.0,1440.0,1336.0,nan,nan,nan,nan,nan,nan,88375.916628125,nan,nan,-0.6106985776548095,-0.6980016576255732,nan,nan,nan,130.17881960219745,nan,-3.125546761152588,-1.6049046139820315,207.17957514888792,2,1
17821.204176,6.351018,128568.0,942.0,3228.0,4183.0,2984.0,3300.0,2926.0,1458.0,1333.0,3288.0,2993.0,2358.0,2322.0,2160.0,928.0,1252.0,3111.0,2163.0,2301.0,2571.0,2097.0,956.0,1248.0,2508.0,2707.0,2326.0,1662.0,2116.0,1006.0,940.0,2147.0,2634.0,1523.0,2022.0,2138.0,686.0,1198.0,2363.0,2066.0,1615.0,1744.0,1394.0,371.0,327.0,1864.0,1868.0,1237.0,1776.0,1048.0,541.0,60.0,1254.0,1778.0,1390.0,1714.0,1292.0,553.0,25.0,821.0,1606.0,1696.0,1398.0,1158.0,856.0,16.0,433.0,1080.0,1110.0,1875.0,1329.0,914.0,12.0,639.0,1240.0,946.0,1066.0,1386.0,1259.0,14.0,67.0,525.0,953.0,1398.0,1440.0,1336.0,nan,nan,nan,nan,nan,nan,88375.922979143,nan,nan,-0.6106985776548095,-0.6980016576255732,nan,nan,nan,130.6752174135733,nan,-3.125546761152588,-1.6049046139820315,207.17957514888792,2,1
17827.330037,6.125861,127336.0,100.0,2314.0,4183.0,2984.0,3300.0,2926.0,1458.0,1333.0,3288.0,2993.0,2358.0,2322.0,2160.0,928.0,1252.0,3111.0,2163.0,2301.0,2571.0,2097.0,956.0,1248.0,2508.0,2707.0,2326.0,1662.0,2116.0,1006.0,940.0,2147.0,2634.0,1523.0,2022.0,2138.0,686.0,1198.0,2363.0,2066.0,1615.0,1744.0,1394.0,371.0,327.0,1864.0,1868.0,1237.0,1776.0,1048.0,541.0,60.0,1254.0,1778.0,1390.0,1714.0,1292.0,553.0,25.0,821.0,1606.0,1696.0,1398.0,1158.0,856.0,16.0,433.0,1080.0,1110.0,1875.0,1329.0,914.0,12.0,639.0,1240.0,946.0,1034.0,1177.0,1165.0,7.0,260.0,970.0,1265.0,1565.0,1297.0,1228.0,nan,nan,nan,nan,nan,nan,88375.929105004,nan,nan,-0.6212347394806321,-0.6980016576255732,nan,nan,nan,133.4349974288013,nan,-3.152950281908393,-1.6049046139820315,206.97685781964705,2,1
17833.6474,6.317363,119384.0,100.0,2314.0,3267.0,2336.0,2860.0,2317.0,844.0,457.0,2704.0,2307.0,1355.0,1726.0,1539.0,569.0,1252.0,3111.0,2163.0,2301.0,2571.0,2097.0,956.0,1248.0,2508.0,2707.0,2326.0,1662.0,2116.0,1006.0,940.0,2147.0,2634.0,1523.0,2022.0,2138.0,686.0,1198.0,2363.0,2066.0,1615.0,1744.0,1394.0,371.0,327.0,1864.0,1868.0,1237.0,1776.0,1048.0,541.0,60.0,1254.0,1778.0,1390.0,1714.0,1292.0,553.0,25.0,821.0,1606.0,1696.0,1398.0,1158.0,856.0,16.0,433.0,1080.0,1110.0,1875.0,1329.0,914.0,12.0,639.0,1240.0,946.0,1034.0,1177.0,1165.0,7.0,260.0,970.0,1265.0,1565.0,1297.0,1228.0,nan,nan,nan,nan,nan,nan,88375.935422367,nan,nan,-0.6253662866162033,-0.6980016576255732,nan,nan,nan,146.9220813528999,nan,-3.1635963368074673,-1.6049046139820315,206.89885624129508,2,1
17839.852438,6.205038,111893.0,100.0,2314.0,3267.0,2336.0,2860.0,2317.0,844.0,457.0,2704.0,2307.0,1355.0,1726.0,1539.0,569.0,591.0,2408.0,1658.0,1605.0,1630.0,1641.0,777.0,589.0,2125.0,1776.0,1443.0,1168.0,2116.0,1006.0,940.0,2147.0,2634.0,1523.0,2022.0,2138.0,686.0,1198.0,2363.0,2066.0,1615.0,1744.0,1394.0,371.0,327.0,1864.0,1868.0,1237.0,1776.0,1048.0,541.0,60.0,1254.0,1778.0,1390.0,1714.0,1292.0,553.0,25.0,821.0,1606.0,1696.0,1398.0,1158.0,856.0,16.0,433.0,1080.0,1110.0,1875.0,1329.0,914.0,12.0,639.0,1240.0,946.0,1034.0,1177.0,1165.0,7.0,260.0,970.0,1265.0,1565.0,1297.0,1228.0,nan,nan,nan,nan,nan,nan,88375.941627405,nan,nan,-0.6253662866162033,-0.6561340312960287,nan,nan,nan,155.4494598901028,nan,-3.1635963368074673,-1.527543759768231,205.773592250017,2,1
17846.309991,6.457553,104872.0,100.0,2314.0,3267.0,2336.0,2860.0,2317.0,844.0,457.0,2704.0,2307.0,1355.0,1726.0,1539.0,569.0,591.0,2408.0,1658.0,1605.0,1630.0,1641.0,777.0,589.0,2125.0,1776.0,1443.0,1168.0,1570.0,710.0,470.0,1211.0,1856.0,1105.0,1303.0,1221.0,462.0,616.0,1608.0,1686.0,1615.0,1744.0,1394.0,371.0,327.0,1864.0,1868.0,1237.0,1776.0,1048.0,541.0,60.0,1254.0,1778.0,1390.0,1714.0,1292.0,553.0,25.0,821.0,1606.0,1696.0,1398.0,1158.0,856.0,16.0,433.0,1080.0,1110.0,1875.0,1329.0,914.0,12.0,639.0,1240.0,946.0,1034.0,1177.0,1165.0,7.0,260.0,970.0,1265.0,1565.0,1297.0,1228.0,nan,nan,nan,nan,nan,nan,88375.948084958,nan,nan,-0.6212347394806321,-0.40732780093357235,nan,nan,nan,157.71727450322444,nan,-3.152950281908393,-1.0268060844400448,198.0386253208692,2,1
17852.219907,5.909916,100133.0,100.0,2314.0,3267.0,2336.0,2860.0,2317.0,844.0,457.0,2704.0,2307.0,1355.0,1726.0,1539.0,569.0,591.0,2408.0,1658.0,1605.0,1630.0,1641.0,777.0,589.0,2125.0,1776.0,1443.0,1168.0,1570.0,710.0,470.0,1211.0,1856.0,1105.0,1303.0,1221.0,462.0,616.0,1608.0,1686.0,1267.0,1059.0,601.0,515.0,203.0,842.0,1223.0,823.0,1261.0,683.0,539.0,90.0,1254.0,1778.0,1390.0,1714.0,1292.0,553.0,25.0,821.0,1606.0,1696.0,1398.0,1158.0,856.0,16.0,433.0,1080.0,1110.0,1875.0,1329.0,914.0,12.0,639.0,1240.0,946.0,1034.0,1177.0,1165.0,7.0,260.0,970.0,1265.0,1565.0,1297.0,1228.0,nan,nan,nan,nan,nan,nan,88375.953994874,nan,nan,-0.579371933616585,-0.26626843885049833,nan,nan,nan,153.8795756641119,nan,-3.041824507783081,-0.7056582511732229,193.06074617567165,2,1
17858.678293,6.458386,97112.0,100.0,2314.0,3267.0,2336.0,2860.0,2317.0,844.0,457.0,2704.0,2307.0,1355.0,1726.0,1539.0,569.0,591.0,2408.0,1658.0,1605.0,1630.0,1641.0,777.0,589.0,2125.0,1776.0,1443.0,1168.0,1570.0,710.0,470.0,1211.0,1856.0,1105.0,1303.0,1221.0,462.0,616.0,1608.0,1686.0,1267.0,1059.0,601.0,515.0,203.0,842.0,1223.0,823.0,1261.0,683.0,539.0,90.0,862.0,1460.0,930.0,1390.0,998.0,487.0,24.0,716.0,1438.0,718.0,1454.0,1187.0,856.0,16.0,433.0,1080.0,1110.0,1875.0,1329.0,914.0,12.0,639.0,1240.0,946.0,1034.0,1177.0,1165.0,7.0,260.0,970.0,1265.0,1565.0,1297.0,1228.0,nan,nan,nan,nan,nan,nan,88375.96045326,nan,nan,-0.548406969500832,-0.26626843885049833,nan,nan,nan,146.7927982395045,nan,-2.9555477872411777,-0.7056582511732229,193.42838416468274,2,1
17864.727522,6.049229,96927.0,100.0,2314.0,3267.0,2336.0,2860.0,2317.0,844.0,457.0,2704.0,2307.0,1355.0,1726.0,1539.0,569.0,591.0,2408.0,1658.0,1605.0,1630.0,1641.0,777.0,589.0,2125.0,1776.0,1443.0,1168.0,1570.0,710.0,470.0,1211.0,1856.0,1105.0,1303.0,1221.0,462.0,616.0,1608.0,1686.0,1267.0,1059.0,601.0,515.0,203.0,842.0,1223.0,823.0,1261.0,683.0,539.0,90.0,862.0,1460.0,930.0,1390.0,998.0,487.0,24.0,716.0,1438.0,718.0,1454.0,1187.0,700.0,14.0,483.0,1003.0,1006.0,1277.0,1481.0,631.0,11.0,927.0,1639.0,1093.0,1034.0,1177.0,1165.0,7.0,260.0,970.0,1265.0,1565.0,1297.0,1228.0,nan,nan,nan,nan,nan,nan,88375.966502489,nan,nan,-0.548406969500832,-0.26626843885049833,nan,nan,nan,148.1925736238354,nan,-2.9555477872411777,-0.7056582511732229,193.42838416468274,2,1
17870.949827,6.222305,97467.0,14.0,715.0,3267.0,2336.0,2860.0,2317.0,844.0,457.0,2704.0,2307.0,1355.0,1726.0,1539.0,569.0,591.0,2408.0,1658.0,1605.0,1630.0,1641.0,777.0,589.0,2125.0,1776.0,1443.0,1168.0,1570.0,710.0,470.0,1211.0,1856.0,1105.0,1303.0,1221.0,462.0,616.0,1608.0,1686.0,1267.0,1059.0,601.0,515.0,203.0,842.0,1223.0,823.0,1261.0,683.0,539.0,90.0,862.0,1460.0,930.0,1390.0,998.0,487.0,24.0,716.0,1438.0,718.0,1454.0,1187.0,700.0,14.0,483.0,1003.0,1006.0,1277.0,1481.0,631.0,11.0,927.0,1639.0,1093.0,994.0,1111.0,1263.0,14.0,562.0,1944.0,1685.0,1728.0,1495.0,1397.0,nan,nan,nan,nan,nan,nan,88375.972724794,nan,nan,-0.543031463210566,-0.26626843885049833,nan,nan,nan,167.04006801247837,nan,-2.94019124160103,-0.7056582511732229,193.4959609418018,2,1
17877.161956,6.212129,94889.0,14.0,715.0,2473.0,2382.0,2420.0,2715.0,620.0,23.0,1655.0,1969.0,1165.0,1659.0,1814.0,808.0,591.0,2408.0,1658.0,1605.0,1630.0,1641.0,777.0,589.0,2125.0,1776.0,1443.0,1168.0,1570.0,710.0,470.0,1211.0,1856.0,1105.0,1303.0,1221.0,462.0,616.0,1608.0,1686.0,1267.0,1059.0,601.0,515.0,203.0,842.0,1223.0,823.0,1261.0,683.0,539.0,90.0,862.0,1460.0,930.0,1390.0,998.0,487.0,24.0,716.0,1438.0,718.0,1454.0,1187.0,700.0,14.0,483.0,1003.0,1006.0,1277.0,1481.0,631.0,11.0,927.0,1639.0,1093.0,994.0,1111.0,1263.0,14.0,562.0,1944.0,1685.0,1728.0,1495.0,1397.0,nan,nan,nan,nan,nan,nan,88375.978936923,nan,nan,-0.5335348963259627,-0.26626843885049833,nan,nan,nan,179.24116590835882,nan,-2.9127760058841203,-0.7056582511732229,193.61827626638353,2,1
17883.54564,6.383684,92166.0,14.0,715.0,2473.0,2382.0,2420.0,2715.0,620.0,23.0,1655.0,1969.0,1165.0,1659.0,1814.0,808.0,63.0,2129.0,1341.0,1261.0,1535.0,1474.0,855.0,217.0,1819.0,1275.0,1503.0,1216.0,1570.0,710.0,470.0,1211.0,1856.0,1105.0,1303.0,1221.0,462.0,616.0,1608.0,1686.0,1267.0,1059.0,601.0,515.0,203.0,842.0,1223.0,823.0,1261.0,683.0,539.0,90.0,862.0,1460.0,930.0,1390.0,998.0,487.0,24.0,716.0,1438.0,718.0,1454.0,1187.0,700.0,14.0,483.0,1003.0,1006.0,1277.0,1481.0,631.0,11.0,927.0,1639.0,1093.0,994.0,1111.0,1263.0,14.0,562.0,1944.0,1685.0,1728.0,1495.0,1397.0,nan,nan,nan,nan,nan,nan,88375.985320607,nan,nan,-0.5295285717171634,-0.12186131731660765,nan,nan,nan,189.6605070103268,nan,-2.901098881876386,-0.3414913283804377,186.71345186634858,2,1
17889.671159,6.125519,91132.0,14.0,715.0,2473.0,2382.0,2420.0,2715.0,620.0,23.0,1655.0,1969.0,1165.0,1659.0,1814.0,808.0,63.0,2129.0,1341.0,1261.0,1535.0,1474.0,855.0,217.0,1819.0,1275.0,1503.0,1216.0,1138.0,828.0,338.0,1321.0,1180.0,1334.0,1260.0,1117.0,833.0,489.0,1700.0,1246.0,1267.0,1059.0,601.0,515.0,203.0,842.0,1223.0,823.0,1261.0,683.0,539.0,90.0,862.0,1460.0,930.0,1390.0,998.0,487.0,24.0,716.0,1438.0,718.0,1454.0,1187.0,700.0,14.0,483.0,1003.0,1006.0,1277.0,1481.0,631.0,11.0,927.0,1639.0,1093.0,994.0,1111.0,1263.0,14.0,562.0,1944.0,1685.0,1728.0,1495.0,1397.0,nan,nan,nan,nan,nan,nan,88375.991446126,nan,nan,-0.46817036622209285,-0.006200882568556665,nan,nan,nan,191.67706477982674,nan,-2.7133667510972503,-0.01824417176837536,180.38524032703282,2,1
17895.793619,6.12246,92631.0,14.0,715.0,2473.0,2382.0,2420.0,2715.0,620.0,23.0,1655.0,1969.0,1165.0,1659.0,1814.0,808.0,63.0,2129.0,1341.0,1261.0,1535.0,1474.0,855.0,217.0,1819.0,1275.0,1503.0,1216.0,1138.0,828.0,338.0,1321.0,1180.0,1334.0,1260.0,1117.0,833.0,489.0,1700.0,1246.0,958.0,1328.0,1015.0,607.0,381.0,1308.0,1077.0,725.0,1073.0,1067.0,851.0,215.0,862.0,1460.0,930.0,1390.0,998.0,487.0,24.0,716.0,1438.0,718.0,1454.0,1187.0,700.0,14.0,483.0,1003.0,1006.0,1277.0,1481.0,631.0,11.0,927.0,1639.0,1093.0,994.0,1111.0,1263.0,14.0,562.0,1944.0,1685.0,1728.0,1495.0,1397.0,nan,nan,nan,nan,nan,nan,88375.997568586,nan,nan,-0.412432404387332,0.07020580593201053,nan,nan,nan,193.5525585029517,nan,-2.526425276792893,0.46385663946872735,169.59625202172901,2,1
17902.146446,6.352827,94142.0,14.0,715.0,2473.0,2382.0,2420.0,2715.0,620.0,23.0,1655.0,1969.0,1165.0,1659.0,1814.0,808.0,63.0,2129.0,1341.0,1261.0,1535.0,1474.0,855.0,217.0,1819.0,1275.0,1503.0,1216.0,1138.0,828.0,338.0,1321.0,1180.0,1334.0,1260.0,1117.0,833.0,489.0,1700.0,1246.0,958.0,1328.0,1015.0,607.0,381.0,1308.0,1077.0,725.0,1073.0,1067.0,851.0,215.0,977.0,1319.0,1055.0,1424.0,1078.0,669.0,109.0,1317.0,1441.0,1056.0,1222.0,1508.0,700.0,14.0,483.0,1003.0,1006.0,1277.0,1481.0,631.0,11.0,927.0,1639.0,1093.0,994.0,1111.0,1263.0,14.0,562.0,1944.0,1685.0,1728.0,1495.0,1397.0,nan,nan,nan,nan,nan,nan,88376.003921413,nan,nan,-0.39019730078833126,0.0804193124000454,nan,nan,nan,199.02702887395722,nan,-2.4467914753589097,0.526530210531166,167.85559964593762,2,1
17908.410278,6.263832,98621.0,14.0,715.0,2473.0,2382.0,2420.0,2715.0,620.0,23.0,1655.0,1969.0,1165.0,1659.0,1814.0,808.0,63.0,2129.0,1341.0,1261.0,1535.0,1474.0,855.0,217.0,1819.0,1275.0,1503.0,1216.0,1138.0,828.0,338.0,1321.0,1180.0,1334.0,1260.0,1117.0,833.0,489.0,1700.0,1246.0,958.0,1328.0,1015.0,607.0,381.0,1308.0,1077.0,725.0,1073.0,1067.0,851.0,215.0,977.0,1319.0,1055.0,1424.0,1078.0,669.0,109.0,1317.0,1441.0,1056.0,1222.0,1508.0,1191.0,31.0,1006.0,1312.0,1538.0,1445.0,2135.0,1415.0,18.0,1483.0,1843.0,1327.0,994.0,1111.0,1263.0,14.0,562.0,1944.0,1685.0,1728.0,1495.0,1397.0,nan,nan,nan,nan,nan,nan,88376.010185245,nan,nan,-0.38911451230668836,0.091851011004624,nan,nan,nan,219.90845257731468,nan,-2.4428329942951894,0.5953833286278748,166.30254961552214,2,1
17914.781298,6.37102,101643.0,15.0,255.0,2473.0,2382.0,2420.0,2715.0,620.0,23.0,1655.0,1969.0,1165.0,1659.0,1814.0,808.0,63.0,2129.0,1341.0,1261.0,1535.0,1474.0,855.0,217.0,1819.0,1275.0,1503.0,1216.0,1138.0,828.0,338.0,1321.0,1180.0,1334.0,1260.0,1117.0,833.0,489.0,1700.0,1246.0,958.0,1328.0,1015.0,607.0,381.0,1308.0,1077.0,725.0,1073.0,1067.0,851.0,215.0,977.0,1319.0,1055.0,1424.0,1078.0,669.0,109.0,1317.0,1441.0,1056.0,1222.0,1508.0,1191.0,31.0,1006.0,1312.0,1538.0,1445.0,2135.0,1415.0,18.0,1483.0,1843.0,1327.0,1285.0,2061.0,1505.0,12.0,716.0,2362.0,1973.0,2028.0,2097.0,1635.0,nan,nan,nan,nan,nan,nan,88376.016556265,nan,nan,-0.38104680305794547,0.13456163203996585,nan,nan,nan,237.27155975661861,nan,-2.413094515802691,0.8413576944976642,160.77820713699774,2,1
17920.701153,5.919855,100049.0,15.0,255.0,2096.0,1679.0,2363.0,2247.0,578.0,19.0,1167.0,2133.0,1643.0,1611.0,1733.0,840.0,63.0,2129.0,1341.0,1261.0,1535.0,1474.0,855.0,217.0,1819.0,1275.0,1503.0,1216.0,1138.0,828.0,338.0,1321.0,1180.0,1334.0,1260.0,1117.0,833.0,489.0,1700.0,1246.0,958.0,1328.0,1015.0,607.0,381.0,1308.0,1077.0,725.0,1073.0,1067.0,851.0,215.0,977.0,1319.0,1055.0,1424.0,1078.0,669.0,109.0,1317.0,1441.0,1056.0,1222.0,1508.0,1191.0,31.0,1006.0,1312.0,1538.0,1445.0,2135.0,1415.0,18.0,1483.0,1843.0,1327.0,1285.0,2061.0,1505.0,12.0,716.0,2362.0,1973.0,2028.0,2097.0,1635.0,nan,nan,nan,nan,nan,nan,88376.02247612,nan,nan,-0.37774383274410983,0.31593755813750146,nan,nan,nan,241.5953451943916,nan,-2.4007931912861555,1.7287540707649434,144.24323686938828,2,1
17926.983011,6.281858,102221.0,15.0,255.0,2096.0,1679.0,2363.0,2247.0,578.0,19.0,1167.0,2133.0,1643.0,1611.0,1733.0,840.0,87.0,2197.0,1496.0,1423.0,1946.0,1721.0,1112.0,464.0,1966.0,1742.0,1246.0,1460.0,1138.0,828.0,338.0,1321.0,1180.0,1334.0,1260.0,1117.0,833.0,489.0,1700.0,1246.0,958.0,1328.0,1015.0,607.0,381.0,1308.0,1077.0,725.0,1073.0,1067.0,851.0,215.0,977.0,1319.0,1055.0,1424.0,1078.0,669.0,109.0,1317.0,1441.0,1056.0,1222.0,1508.0,1191.0,31.0,1006.0,1312.0,1538.0,1445.0,2135.0,1415.0,18.0,1483.0,1843.0,1327.0,1285.0,2061.0,1505.0,12.0,716.0,2362.0,1973.0,2028.0,2097.0,1635.0,nan,nan,nan,nan,nan,nan,88376.028757978,nan,nan,-0.3362521790744384,0.520442905535579,nan,nan,nan,238.11939078766463,nan,-2.2395926847573584,2.5181156970669445,131.64964732501213,2,1
17933.443786,6.460775,105762.0,15.0,255.0,2096.0,1679.0,2363.0,2247.0,578.0,19.0,1167.0,2133.0,1643.0,1611.0,1733.0,840.0,87.0,2197.0,1496.0,1423.0,1946.0,1721.0,1112.0,464.0,1966.0,1742.0,1246.0,1460.0,1321.0,1202.0,726.0,1647.0,1537.0,1355.0,1421.0,1504.0,1242.0,957.0,1871.0,1542.0,958.0,1328.0,1015.0,607.0,381.0,1308.0,1077.0,725.0,1073.0,1067.0,851.0,215.0,977.0,1319.0,1055.0,1424.0,1078.0,669.0,109.0,1317.0,1441.0,1056.0,1222.0,1508.0,1191.0,31.0,1006.0,1312.0,1538.0,1445.0,2135.0,1415.0,18.0,1483.0,1843.0,1327.0,1285.0,2061.0,1505.0,12.0,716.0,2362.0,1973.0,2028.0,2097.0,1635.0,nan,nan,nan,nan,nan,nan,88376.035218753,nan,nan,-0.3362521790744384,0.520442905535579,nan,nan,nan,234.37528480285448,nan,-2.2395926847573584,2.5181156970669445,131.64964732501213,2,1
17939.559334,6.115548,109091.0,15.0,255.0,2096.0,1679.0,2363.0,2247.0,578.0,19.0,1167.0,2133.0,1643.0,1611.0,1733.0,840.0,87.0,2197.0,1496.0,1423.0,1946.0,1721.0,1112.0,464.0,1966.0,1742.0,1246.0,1460.0,1321.0,1202.0,726.0,1647.0,1537.0,1355.0,1421.0,1504.0,1242.0,957.0,1871.0,1542.0,1120.0,1623.0,1291.0,1023.0,553.0,1887.0,1400.0,1047.0,1289.0,1429.0,962.0,310.0,977.0,1319.0,1055.0,1424.0,1078.0,669.0,109.0,1317.0,1441.0,1056.0,1222.0,1508.0,1191.0,31.0,1006.0,1312.0,1538.0,1445.0,2135.0,1415.0,18.0,1483.0,1843.0,1327.0,1285.0,2061.0,1505.0,12.0,716.0,2362.0,1973.0,2028.0,2097.0,1635.0,nan,nan,nan,nan,nan,nan,88376.041334301,nan,nan,-0.3362521790744384,0.520442905535579,nan,nan,nan,234.69838370401732,nan,-2.2395926847573584,2.5181156970669445,131.64964732501213,2,1
17945.759562,6.200228,111786.0,15.0,255.0,2096.0,1679.0,2363.0,2247.0,578.0,19.0,1167.0,2133.0,1643.0,1611.0,1733.0,840.0,87.0,2197.0,1496.0,1423.0,1946.0,1721.0,1112.0,464.0,1966.0,1742.0,1246.0,1460.0,1321.0,1202.0,726.0,1647.0,1537.0,1355.0,1421.0,1504.0,1242.0,957.0,1871.0,1542.0,1120.0,1623.0,1291.0,1023.0,553.0,1887.0,1400.0,1047.0,1289.0,1429.0,962.0,310.0,1292.0,1348.0,1283.0,1783.0,1329.0,1134.0,328.0,1241.0,1748.0,1546.0,1397.0,1441.0,1191.0,31.0,1006.0,1312.0,1538.0,1445.0,2135.0,1415.0,18.0,1483.0,1843.0,1327.0,1285.0,2061.0,1505.0,12.0,716.0,2362.0,1973.0,2028.0,2097.0,1635.0,nan,nan,nan,nan,nan,nan,88376.047534529,nan,nan,-0.3533410352867432,0.5406194426165705,nan,nan,nan,236.98946308388233,nan,-2.30753490954805,2.5872156486880686,131.72973705099741,2,1
17951.977942,6.21838,114275.0,15.0,255.0,2096.0,1679.0,2363.0,2247.0,578.0,19.0,1167.0,2133.0,1643.0,1611.0,1733.0,840.0,87.0,2197.0,1496.0,1423.0,1946.0,1721.0,1112.0,464.0,1966.0,1742.0,1246.0,1460.0,1321.0,1202.0,726.0,1647.0,1537.0,1355.0,1421.0,1504.0,1242.0,957.0,1871.0,1542.0,1120.0,1623.0,1291.0,1023.0,553.0,1887.0,1400.0,1047.0,1289.0,1429.0,962.0,310.0,1292.0,1348.0,1283.0,1783.0,1329.0,1134.0,328.0,1241.0,1748.0,1546.0,1397.0,1441.0,1759.0,209.0,1232.0,1612.0,1572.0,1365.0,2256.0,1886.0,50.0,1710.0,2068.0,1514.0,1285.0,2061.0,1505.0,12.0,716.0,2362.0,1973.0,2028.0,2097.0,1635.0,nan,nan,nan,nan,nan,nan,88376.053752909,nan,nan,-0.3533410352867432,0.5406194426165705,nan,nan,nan,240.5645781082735,nan,-2.30753490954805,2.5872156486880686,131.72973705099741,2,1
17958.20857,6.230628,116104.0,17.0,123.0,2096.0,1679.0,2363.0,2247.0,578.0,19.0,1167.0,2133.0,1643.0,1611.0,1733.0,840.0,87.0,2197.0,1496.0,1423.0,1946.0,1721.0,1112.0,464.0,1966.0,1742.0,1246.0,1460.0,1321.0,1202.0,726.0,1647.0,1537.0,1355.0,1421.0,1504.0,1242.0,957.0,1871.0,1542.0,1120.0,1623.0,1291.0,1023.0,553.0,1887.0,1400.0,1047.0,1289.0,1429.0,962.0,310.0,1292.0,1348.0,1283.0,1783.0,1329.0,1134.0,328.0,1241.0,1748.0,1546.0,1397.0,1441.0,1759.0,209.0,1232.0,1612.0,1572.0,1365.0,2256.0,1886.0,50.0,1710.0,2068.0,1514.0,1346.0,2071.0,2024.0,18.0,873.0,2554.0,1907.0,2502.0,2375.0,1963.0,nan,nan,nan,nan,nan,nan,88376.059983537,nan,nan,-0.3533410352867432,0.5452356366437892,nan,nan,nan,245.39284762056576,nan,-2.30753490954805,2.6028365876435915,131.55847069688087,2,1
17964.443962,6.235392,114877.0,17.0,123.0,1573.0,1622.0,2214.0,1875.0,531.0,28.0,767.0,2298.0,1623.0,1704.0,1640.0,1007.0,87.0,2197.0,1496.0,1423.0,1946.0,1721.0,1112.0,464.0,1966.0,1742.0,1246.0,1460.0,1321.0,1202.0,726.0,1647.0,1537.0,1355.0,1421.0,1504.0,1242.0,957.0,1871.0,1542.0,1120.0,1623.0,1291.0,1023.0,553.0,1887.0,1400.0,1047.0,1289.0,1429.0,962.0,310.0,1292.0,1348.0,1283.0,1783.0,1329.0,1134.0,328.0,1241.0,1748.0,1546.0,1397.0,1441.0,1759.0,209.0,1232.0,1612.0,1572.0,1365.0,2256.0,1886.0,50.0,1710.0,2068.0,1514.0,1346.0,2071.0,2024.0,18.0,873.0,2554.0,1907.0,2502.0,2375.0,1963.0,nan,nan,nan,nan,nan,nan,88376.066218929,nan,nan,-0.35081457550844464,0.6216965581650769,nan,nan,nan,247.62172945953373,nan,-2.297631606954651,2.851994907010276,128.85570443403273,2,1
17970.9138,6.469838,115633.0,17.0,123.0,1573.0,1622.0,2214.0,1875.0,531.0,28.0,767.0,2298.0,1623.0,1704.0,1640.0,1007.0,86.0,2127.0,1575.0,1271.0,1897.0,1907.0,1525.0,348.0,2297.0,1599.0,1497.0,1487.0,1321.0,1202.0,726.0,1647.0,1537.0,1355.0,1421.0,1504.0,1242.0,957.0,1871.0,1542.0,1120.0,1623.0,1291.0,1023.0,553.0,1887.0,1400.0,1047.0,1289.0,1429.0,962.0,310.0,1292.0,1348.0,1283.0,1783.0,1329.0,1134.0,328.0,1241.0,1748.0,1546.0,1397.0,1441.0,1759.0,209.0,1232.0,1612.0,1572.0,1365.0,2256.0,1886.0,50.0,1710.0,2068.0,1514.0,1346.0,2071.0,2024.0,18.0,873.0,2554.0,1907.0,2502.0,2375.0,1963.0,nan,nan,nan,nan,nan,nan,88376.072688767,nan,nan,-0.32694860854060614,0.7138822156711537,nan,nan,nan,247.7216346133133,nan,-2.201629309049164,3.130725512208476,125.11614938237157,2,1
