channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
28,2364,588,1228,3340,862,3354,23,2376,2700,1007,793,762,3240,71,6322,2410,1785,2436,3812,2116,38,2536,695,2015,826,1812,3484,47,3362,160,1938,3182,1612,784,76,1834,137,2284,2271,3125,1229,90,2438,1651,1612,2455,2287,1219,532,2955,451,393,1278,1837,2162,256,1082,1308,1255,2403,4587,1238,218,971,680,499,1411,3162,720,575,2078,1842,1122,782,2437,850,2016,1256,558,911,187,2077,489,10601
28,2339,581,1229,3329,875,3354,23,2376,2700,1007,793,762,3240,71,6322,2410,1785,2436,3812,2116,38,2533,688,2015,837,1814,3484,47,3362,160,1938,3186,1612,804,80,1859,137,2284,2262,3125,1219,85,2435,1651,1621,2458,2287,1229,537,2964,451,403,1278,1839,2162,242,1094,1307,1247,2403,4593,1238,218,959,680,499,1422,3162,730,580,2081,1843,1122,782,2425,849,2015,1256,550,911,187,2075,489,10635
28,2339,581,1229,3329,875,3354,23,2376,2698,1017,792,762,3225,71,6350,2417,1785,2447,3800,2116,33,2536,696,2015,826,1812,3484,47,3362,160,1948,3186,1614,804,85,1847,137,2293,2268,3125,1230,85,2438,1660,1612,2469,2287,1218,532,2967,451,393,1278,1837,2171,261,1108,1315,1257,2403,4587,1238,213,960,680,489,1411,3162,730,580,2081,1843,1122,782,2425,849,2015,1256,550,911,187,2075,489,10668
33,2361,581,1228,3344,862,3354,23,2361,2700,1007,794,762,3231,71,6354,2410,1785,2436,3804,2116,38,2533,688,2015,826,1825,3487,47,3357,160,1938,3186,1614,804,80,1847,137,2284,2268,3125,1219,85,2426,1652,1612,2458,2287,1229,532,2967,451,403,1278,1837,2171,261,1108,1315,1257,2403,4587,1238,213,960,680,489,1411,3162,730,575,2078,1843,1113,782,2425,859,2015,1242,558,902,187,2087,489,10701
28,2352,581,1228,3344,862,3354,23,2361,2700,1007,794,762,3231,71,6354,2410,1785,2436,3804,2116,38,2533,688,2015,826,1825,3487,47,3357,160,1938,3186,1614,804,80,1847,137,2284,2268,3125,1219,85,2426,1652,1612,2458,2287,1229,532,2967,451,403,1278,1837,2162,261,1108,1315,1258,2403,4600,1239,223,959,680,499,1422,3150,730,575,2081,1843,1122,782,2425,859,2016,1256,550,911,187,2087,489,10718
28,2352,589,1228,3340,862,3364,23,2361,2700,1017,793,762,3234,71,6330,2410,1785,2447,3812,2116,38,2536,696,2017,825,1812,3493,47,3374,168,1938,3186,1612,804,80,1859,137,2284,2268,3125,1219,85,2426,1652,1612,2458,2287,1229,532,2967,451,403,1278,1837,2162,261,1108,1315,1258,2403,4600,1239,223,959,680,499,1422,3150,730,575,2081,1843,1122,782,2425,859,2016,1256,550,911,187,2087,489,10735
33,2352,589,1228,3337,862,3354,23,2376,2700,1017,793,762,3243,71,6342,2408,1785,2447,3812,2116,38,2536,696,2017,825,1812,3493,47,3374,168,1938,3186,1612,804,80,1859,137,2284,2260,3128,1229,90,2435,1652,1623,2458,2287,1219,537,2967,451,393,1277,1837,2162,256,1096,1315,1247,2400,4587,1238,223,972,672,489,1411,3150,730,575,2078,1843,1122,782,2425,849,2016,1243,550,911,187,2075,489,10768
33,2352,589,1228,3337,862,3354,23,2376,2700,1017,793,762,3243,71,6342,2408,1785,2447,3812,2118,42,2549,696,2005,826,1812,3496,47,3362,160,1940,3186,1614,804,80,1859,137,2284,2271,3125,1219,90,2438,1652,1612,2461,2287,1229,532,2967,451,393,1277,1837,2162,256,1096,1315,1247,2400,4587,1238,223,972,672,489,1411,3150,730,575,2078,1843,1122,782,2425,849,2016,1243,550,911,187,2075,489,10786
33,2339,588,1228,3329,862,3354,23,2376,2700,1018,793,762,3256,76,6342,2417,1785,2436,3812,2118,42,2536,696,2005,837,1812,3493,42,3362,160,1938,3186,1614,804,80,1859,137,2284,2271,3125,1219,90,2438,1652,1612,2461,2287,1229,532,2967,459,393,1278,1837,2162,261,1094,1308,1257,2403,4587,1238,218,971,680,499,1411,3162,730,575,2078,1843,1113,782,2425,860,2016,1256,558,911,187,2087,489,10811
33,2339,588,1228,3329,862,3354,23,2376,2700,1018,793,762,3256,76,6342,2417,1785,2436,3812,2118,42,2536,696,2005,837,1812,3493,42,3362,160,1938,3186,1614,804,80,1847,137,2274,2262,3125,1229,85,2435,1652,1612,2458,2287,1229,537,2967,459,393,1278,1837,2162,261,1094,1308,1257,2403,4587,1238,218,971,680,499,1411,3162,730,575,2078,1843,1113,782,2425,860,2016,1256,558,911,187,2087,489,10819
33,2339,588,1228,3329,862,3354,23,2376,2700,1018,793,762,3256,76,6342,2417,1785,2436,3812,2118,42,2536,696,2005,837,1812,3493,42,3362,160,1938,3186,1614,804,80,1847,137,2274,2262,3125,1229,85,2435,1652,1612,2458,2287,1229,537,2964,451,403,1278,1837,2162,266,1108,1314,1247,2403,4587,1239,223,960,680,499,1420,3162,730,575,2081,1842,1113,782,2425,859,2015,1243,550,902,187,2087,489,10835
28,2352,588,1228,3329,863,3358,23,2376,2698,1018,793,762,3265,76,6342,2408,1785,2436,3804,2118,38,2536,688,2015,837,1812,3493,42,3362,160,1938,3186,1614,804,80,1847,137,2274,2262,3125,1229,85,2435,1652,1612,2458,2287,1229,537,2964,451,403,1278,1837,2162,266,1108,1314,1247,2403,4587,1239,223,960,680,499,1420,3162,730,575,2081,1842,1113,782,2425,859,2015,1243,550,902,187,2087,490,10852
28,2352,588,1228,3329,863,3358,23,2376,2698,1018,793,762,3265,76,6342,2408,1785,2436,3804,2118,38,2536,688,2015,837,1812,3487,47,3357,160,1938,3186,1612,804,85,1847,137,2284,2271,3137,1229,90,2438,1651,1612,2458,2287,1229,532,2955,451,403,1278,1837,2162,261,1108,1314,1257,2403,4600,1238,223,960,680,499,1411,3166,730,575,2081,1843,1122,782,2437,860,2016,1256,558,911,187,2087,490,10885
33,2364,581,1228,3325,862,3358,23,2376,2698,1007,793,762,3265,71,6330,2415,1785,2447,3800,2118,38,2549,696,2015,838,1814,3487,47,3357,160,1938,3186,1612,804,85,1847,137,2284,2271,3137,1229,90,2438,1651,1612,2458,2287,1229,532,2955,451,403,1278,1837,2162,261,1108,1314,1257,2403,4600,1238,223,960,680,499,1411,3166,730,575,2081,1843,1122,782,2437,860,2016,1256,558,911,187,2087,490,10901
28,2352,588,1228,3329,863,3361,23,2364,2700,1007,793,762,3265,71,6330,2415,1785,2447,3800,2118,38,2549,696,2015,838,1814,3487,47,3357,160,1948,3186,1612,796,80,1847,137,2284,2273,3125,1230,85,2438,1651,1612,2458,2300,1221,532,2955,451,403,1277,1837,2164,256,1108,1314,1257,2403,4581,1238,218,959,672,499,1409,3166,722,575,2081,1843,1122,782,2425,851,2016,1254,550,902,198,2077,490,10935
28,2352,588,1228,3329,863,3361,23,2364,2700,1007,792,750,3262,71,6342,2417,1794,2444,3800,2118,38,2549,688,2015,825,1812,3496,47,3362,160,1948,3186,1614,795,85,1859,137,2284,2271,3125,1221,85,2438,1652,1612,2458,2290,1221,532,2967,451,403,1280,1825,2164,261,1108,1314,1247,2400,4587,1239,223,972,680,489,1423,3162,731,575,2081,1843,1113,781,2425,851,2016,1254,550,902,198,2077,490,10968
33,2352,589,1228,3329,862,3348,23,2364,2700,1017,793,762,3265,71,6330,2410,1785,2439,3812,2118,38,2536,696,2005,827,1814,3500,47,3366,160,1938,3186,1614,804,85,1861,137,2293,2271,3125,1230,85,2438,1653,1613,2458,2287,1230,532,2967,451,403,1289,1839,2155,261,1108,1314,1247,2400,4587,1239,223,972,680,489,1423,3162,731,575,2081,1843,1113,781,2425,851,2016,1256,550,902,187,2087,489,11002
33,2352,581,1228,3344,876,3358,23,2364,2700,1017,793,762,3265,71,6330,2410,1785,2439,3812,2118,38,2536,696,2005,827,1814,3500,47,3366,160,1938,3186,1614,804,85,1861,137,2293,2271,3125,1230,85,2438,1653,1613,2458,2287,1230,532,2967,451,403,1289,1839,2155,261,1108,1314,1257,2406,4587,1240,218,960,680,499,1411,3162,730,575,2078,1843,1122,793,2437,851,2020,1256,550,902,187,2075,490,11017
33,2352,581,1228,3344,876,3358,23,2364,2700,1016,793,750,3265,66,6342,2410,1785,2436,3812,2118,33,2536,688,2015,826,1812,3487,47,3362,160,1938,3186,1612,795,80,1859,137,2284,2271,3125,1230,85,2438,1653,1613,2458,2287,1230,532,2967,451,403,1289,1839,2155,261,1108,1314,1257,2406,4587,1240,218,960,680,499,1411,3162,730,575,2078,1843,1122,793,2437,851,2020,1256,550,902,187,2075,490,11034
33,2339,581,1227,3329,862,3361,23,2364,2700,1017,782,763,3268,71,6330,2408,1785,2436,3812,2118,38,2536,688,2015,826,1812,3487,47,3362,160,1938,3186,1612,795,80,1859,137,2284,2271,3125,1230,85,2438,1652,1612,2458,2300,1230,537,2967,451,403,1278,1839,2164,266,1094,1315,1247,2400,4587,1230,218,960,680,489,1422,3162,730,575,2081,1843,1113,794,2437,851,2016,1243,550,902,187,2075,490,11068
28,2364,588,1228,3344,862,3361,23,2364,2700,1017,782,763,3268,71,6330,2408,1785,2436,3812,2118,38,2536,688,2005,826,1814,3496,47,3366,160,1938,3186,1614,804,85,1859,137,2281,2273,3125,1221,85,2438,1652,1612,2458,2287,1231,532,2967,451,403,1267,1837,2164,261,1096,1314,1257,2403,4600,1238,218,960,680,499,1411,3162,731,579,2081,1842,1122,793,2425,861,2016,1243,550,902,198,2075,490,11102
28,2364,588,1228,3344,862,3358,19,2379,2708,1017,804,762,3274,71,6350,2408,1783,2436,3812,2109,38,2536,688,2005,826,1812,3490,47,3362,160,1938,3186,1612,804,80,1847,137,2281,2273,3125,1221,85,2438,1652,1612,2458,2287,1231,532,2967,451,403,1267,1837,2164,261,1096,1314,1257,2403,4600,1238,218,960,680,499,1411,3162,731,579,2081,1842,1122,793,2425,861,2016,1243,550,902,198,2075,490,11118
28,2364,588,1228,3344,862,3358,19,2379,2708,1017,804,762,3274,71,6350,2408,1783,2436,3812,2109,38,2536,688,2005,826,1812,3490,47,3362,160,1938,3186,1612,804,80,1847,137,2274,2262,3125,1231,85,2426,1652,1610,2455,2287,1222,537,2967,451,403,1280,1837,2157,256,1108,1315,1257,2403,4587,1240,218,960,672,499,1422,3162,730,579,2081,1842,1122,793,2425,861,2016,1243,550,902,198,2075,490,11135
33,2355,588,1228,3329,863,3351,19,2376,2698,1007,792,762,3277,76,6330,2408,1785,2436,3800,2111,38,2536,688,2005,826,1812,3493,52,3362,160,1948,3186,1612,804,80,1847,137,2284,2271,3137,1231,90,2438,1651,1612,2447,2300,1231,537,2967,458,403,1289,1837,2157,256,1108,1315,1257,2403,4587,1240,218,960,672,499,1422,3162,730,579,2081,1842,1122,793,2437,860,2016,1256,550,902,187,2090,490,11169
33,2352,589,1228,3329,875,3351,19,2376,2698,1007,792,762,3277,76,6330,2408,1785,2436,3800,2111,38,2536,688,2005,826,1812,3493,52,3362,160,1948,3186,1612,804,80,1847,137,2284,2271,3137,1231,90,2438,1651,1612,2447,2300,1231,537,2967,458,403,1289,1837,2166,256,1108,1314,1257,2403,4587,1230,218,960,680,498,1423,3166,722,575,2093,1851,1122,782,2409,851,2015,1256,550,911,198,2087,490,11185
33,2352,589,1228,3329,875,3351,23,2373,2700,1006,804,763,3296,76,6342,2417,1785,2436,3822,2122,42,2536,696,2015,826,1800,3500,47,3374,160,1948,3186,1612,805,80,1847,137,2293,2271,3128,1231,90,2438,1644,1621,2458,2300,1232,537,2967,451,403,1277,1837,2166,266,1120,1323,1258,2414,4600,1230,218,972,680,499,1411,3153,722,575,2093,1851,1122,782,2409,851,2015,1256,550,911,198,2087,490,11218
33,2352,589,1228,3329,862,3348,23,2364,2702,1017,793,762,3296,76,6330,2417,1785,2436,3822,2122,42,2536,696,2015,826,1800,3500,47,3374,160,1948,3186,1612,805,80,1847,137,2293,2271,3128,1231,90,2438,1644,1621,2458,2300,1232,537,2967,451,403,1277,1837,2166,266,1120,1323,1258,2414,4600,1230,218,972,680,499,1411,3153,722,575,2081,1843,1122,793,2437,841,2015,1242,550,902,198,2087,490,11235
33,2364,589,1228,3329,862,3348,23,2364,2702,1017,793,762,3296,76,6330,2417,1785,2444,3812,2111,38,2549,696,2015,837,1812,3500,52,3362,160,1938,3189,1612,796,85,1859,130,2284,2268,3137,1231,85,2426,1652,1612,2458,2287,1222,537,2967,451,393,1278,1827,2168,261,1120,1315,1255,2403,4587,1243,218,961,680,499,1423,3166,722,580,2081,1842,1122,793,2437,861,2020,1257,550,912,198,2084,490,11269
33,2364,589,1228,3340,862,3348,23,2367,2700,1017,804,762,3302,71,6330,2417,1785,2433,3800,2111,38,2536,696,2005,826,1812,3490,47,3362,160,1948,3186,1612,796,85,1859,130,2284,2268,3137,1231,85,2426,1652,1612,2458,2287,1222,537,2967,451,393,1278,1827,2168,261,1120,1315,1255,2403,4587,1243,218,961,680,499,1423,3166,722,580,2081,1842,1122,793,2437,861,2020,1257,550,912,198,2084,490,11285
33,2352,581,1228,3340,862,3345,23,2376,2698,1007,793,762,3305,71,6330,2417,1785,2433,3800,2111,38,2536,696,2005,826,1812,3490,47,3362,160,1948,3186,1612,795,80,1859,137,2284,2273,3137,1231,85,2438,1661,1612,2458,2287,1231,532,2967,451,393,1277,1839,2157,252,1096,1314,1247,2400,4600,1240,218,960,680,499,1422,3162,732,575,2081,1843,1113,781,2425,851,2012,1243,558,902,198,2075,490,11317
33,2352,581,1228,3340,862,3345,23,2376,2698,1007,793,762,3305,71,6342,2410,1775,2433,3800,2101,38,2536,688,2015,826,1812,3490,47,3362,160,1938,3182,1612,797,80,1859,145,2293,2271,3137,1232,85,2426,1651,1612,2458,2287,1231,532,2967,451,393,1277,1839,2157,252,1096,1314,1247,2400,4600,1240,218,960,680,499,1422,3162,732,575,2081,1843,1113,781,2425,851,2012,1243,558,902,198,2075,490,11335
33,2367,589,1228,3329,862,3348,23,2367,2700,1007,792,762,3327,71,6337,2408,1785,2433,3817,2113,38,2536,688,2015,837,1812,3497,47,3362,160,1938,3182,1612,797,80,1859,145,2293,2271,3137,1232,85,2426,1651,1612,2458,2287,1223,537,2964,451,403,1289,1837,2168,251,1094,1309,1258,2414,4605,1232,218,972,680,489,1422,3162,731,575,2081,1843,1123,793,2425,852,2016,1243,550,911,187,2077,491,11367
33,2352,589,1228,3329,862,3345,23,2376,2700,1007,792,762,3327,71,6337,2408,1785,2433,3817,2113,38,2536,688,2015,837,1812,3497,47,3362,160,1938,3186,1612,796,80,1847,137,2284,2271,3125,1224,85,2438,1652,1612,2458,2287,1222,532,2967,451,403,1278,1837,2166,256,1096,1315,1257,2403,4593,1241,218,960,672,499,1409,3162,722,575,2093,1843,1122,782,2437,851,2016,1256,551,911,187,2087,490,11401
33,2352,589,1228,3329,862,3345,23,2376,2700,1006,792,763,3330,71,6330,2425,1785,2447,3800,2101,38,2527,689,2005,825,1802,3490,47,3362,160,1938,3186,1612,806,85,1847,130,2284,2260,3125,1222,90,2426,1652,1602,2461,2287,1231,532,2967,451,403,1278,1837,2161,252,1108,1338,1257,2403,4587,1232,218,961,673,499,1409,3162,722,575,2081,1843,1113,782,2428,862,2017,1256,551,911,187,2087,490,11435
33,2355,589,1228,3337,862,3345,23,2379,2700,1017,792,763,3330,71,6337,2417,1785,2436,3812,2103,38,2540,696,2005,825,1812,3493,47,3362,160,1938,3182,1612,796,80,1861,137,2286,2271,3125,1233,85,2441,1652,1613,2458,2290,1233,527,2946,451,393,1277,1837,2159,323,1270,1338,1257,2403,4587,1232,218,961,673,499,1409,3162,722,575,2081,1843,1113,782,2428,862,2017,1245,550,911,187,2072,481,11468
33,2352,589,1229,3329,863,3348,23,2376,2700,1017,792,763,3330,71,6337,2417,1785,2436,3812,2103,38,2540,696,2005,825,1812,3493,47,3362,160,1938,3182,1612,796,80,1861,137,2286,2271,3125,1233,85,2441,1652,1613,2458,2290,1233,527,2946,451,393,1277,1837,2159,323,1270,1338,1257,2403,4587,1241,218,960,673,499,1411,3153,723,575,2083,1851,1122,792,2425,861,2017,1256,550,902,187,2090,490,11485
33,2352,589,1229,3329,863,3348,23,2376,2700,1017,804,763,3348,71,6330,2417,1785,2433,3800,2105,38,2524,688,2005,826,1812,3497,47,3357,160,1938,3186,1614,807,85,1849,137,2284,2268,3141,1224,90,2426,1651,1612,2447,2287,1224,532,2955,451,403,1278,1825,2159,313,1233,1330,1255,2400,4600,1233,218,961,673,499,1409,3150,722,570,2081,1843,1122,792,2425,861,2017,1256,550,902,187,2090,490,11518
33,2355,589,1228,3329,862,3345,23,2379,2700,1017,793,763,3348,71,6330,2417,1785,2433,3812,2115,38,2540,695,2015,827,1812,3497,47,3378,160,1938,3182,1612,807,80,1861,137,2284,2271,3125,1224,85,2441,1659,1612,2458,2290,1233,528,2946,451,403,1277,1827,2161,323,1259,1330,1255,2400,4600,1233,218,961,673,499,1409,3150,722,570,2081,1843,1122,792,2437,852,2016,1256,550,902,187,2084,491,11551
33,2355,589,1228,3337,862,3345,23,2379,2700,1017,793,763,3348,71,6330,2417,1785,2433,3812,2115,38,2540,695,2015,827,1812,3497,47,3378,160,1938,3182,1612,807,80,1861,137,2284,2271,3125,1224,85,2441,1659,1612,2458,2290,1233,528,2946,451,403,1277,1827,2161,323,1259,1337,1257,2403,4593,1243,218,961,673,499,1422,3150,723,575,2083,1843,1122,793,2437,853,2021,1257,550,911,198,2087,491,11568
33,2355,589,1228,3337,862,3348,23,2367,2700,1017,804,763,3348,71,6325,2417,1785,2439,3817,2105,38,2540,696,2015,825,1812,3493,47,3366,160,1938,3186,1612,797,80,1859,137,2284,2268,3128,1233,85,2438,1643,1612,2458,2287,1224,528,2959,451,403,1278,1839,2170,313,1257,1338,1265,2403,4593,1232,218,974,673,499,1409,3162,722,575,2083,1845,1122,793,2437,853,2021,1257,550,911,198,2087,491,11601
33,2364,589,1228,3340,863,3348,23,2379,2700,1017,804,762,3345,71,6330,2419,1785,2447,3804,2116,38,2540,696,2015,825,1812,3493,47,3366,160,1938,3186,1612,797,80,1859,137,2284,2268,3128,1233,85,2438,1643,1612,2458,2287,1224,528,2959,451,403,1278,1839,2170,313,1257,1338,1265,2403,4593,1232,218,974,673,499,1409,3162,722,575,2083,1845,1122,781,2428,852,2016,1257,550,902,198,2087,491,11617
33,2349,581,1228,3337,863,3348,23,2379,2700,1017,804,762,3345,71,6330,2419,1785,2447,3804,2116,38,2536,696,2005,825,1812,3497,47,3362,160,1938,3186,1612,807,80,1861,137,2284,2271,3137,1223,85,2438,1652,1602,2447,2287,1224,532,2967,451,393,1278,1837,2159,328,1243,1323,1257,2403,4587,1233,218,959,680,499,1409,3150,723,575,2081,1843,1122,781,2437,851,2016,1243,550,902,187,2075,491,11652
33,2349,581,1228,3337,863,3336,23,2364,2698,1007,803,762,3348,71,6330,2417,1785,2433,3804,2103,38,2536,688,2003,837,1812,3497,47,3362,160,1938,3186,1612,797,80,1859,137,2284,2268,3125,1224,85,2438,1644,1602,2458,2287,1224,528,2971,443,393,1278,1825,2159,261,1108,1315,1247,2403,4587,1232,218,960,673,499,1422,3150,714,575,2081,1843,1122,781,2437,851,2016,1243,550,902,187,2075,491,11685
33,2352,589,1228,3340,862,3339,23,2364,2700,1017,793,762,3358,76,6330,2419,1785,2433,3812,2113,38,2536,696,2015,826,1814,3497,47,3366,168,1938,3186,1612,797,80,1859,137,2281,2271,3125,1223,85,2438,1652,1612,2458,2287,1233,532,2971,443,393,1278,1825,2159,261,1108,1315,1247,2403,4587,1232,218,960,673,499,1422,3150,714,579,2081,1843,1112,781,2437,852,2020,1254,551,911,198,2090,492,11718
33,2364,588,1228,3329,862,3336,23,2364,2700,1006,793,763,3348,71,6337,2419,1783,2444,3812,2103,42,2536,696,2013,825,1814,3493,47,3374,160,1936,3186,1612,797,80,1859,137,2281,2271,3125,1223,85,2438,1652,1612,2458,2287,1233,532,2964,451,402,1277,1825,2159,271,1120,1315,1257,2403,4587,1232,218,960,680,499,1422,3162,722,575,2083,1843,1121,781,2437,842,2020,1256,550,901,187,2087,490,11751
33,2364,588,1228,3329,862,3336,23,2364,2700,1006,793,763,3348,71,6337,2419,1783,2444,3812,2103,42,2536,696,2013,825,1814,3493,47,3374,160,1936,3186,1612,806,85,1859,137,2281,2262,3128,1223,85,2438,1652,1610,2458,2290,1224,537,2967,451,402,1277,1837,2168,266,1108,1314,1246,2403,4587,1231,218,974,680,499,1422,3162,722,575,2083,1843,1121,781,2437,842,2020,1256,550,901,187,2087,490,11769
33,2364,581,1228,3329,862,3345,23,2361,2700,1017,793,762,3345,71,6330,2415,1783,2444,3812,2103,42,2536,696,2013,825,1814,3493,47,3374,160,1936,3186,1612,806,85,1859,137,2281,2262,3128,1223,85,2438,1652,1610,2458,2290,1224,537,2967,451,402,1277,1837,2168,266,1108,1314,1246,2403,4587,1231,218,974,680,498,1409,3150,722,575,2081,1843,1121,782,2425,852,2021,1256,550,901,187,2075,491,11785
33,2364,581,1228,3329,862,3345,23,2361,2700,1017,793,762,3345,71,6330,2415,1783,2444,3812,2103,38,2536,695,2015,838,1812,3493,47,3362,160,1938,3186,1612,797,85,1861,137,2291,2268,3125,1222,90,2438,1652,1612,2458,2287,1223,527,2959,451,393,1277,1825,2159,261,1107,1314,1247,2400,4587,1243,218,961,672,498,1411,3153,722,575,2078,1843,1112,792,2425,851,2017,1245,550,910,198,2075,491,11818
33,2355,589,1228,3325,862,3345,19,2364,2698,1016,793,762,3345,71,6337,2408,1785,2447,3817,2103,38,2552,696,2015,838,1812,3493,42,3362,160,1938,3186,1612,797,85,1861,137,2291,2268,3125,1222,90,2438,1652,1612,2458,2287,1223,527,2959,451,393,1277,1825,2159,261,1107,1314,1247,2400,4587,1243,218,961,672,498,1411,3153,722,575,2078,1843,1112,792,2425,851,2017,1245,550,910,198,2087,490,11835
33,2364,581,1227,3325,862,3342,23,2379,2700,1006,804,763,3351,71,6337,2408,1785,2447,3817,2103,38,2552,696,2015,838,1812,3493,42,3362,153,1934,3182,1612,806,80,1849,137,2281,2271,3128,1223,90,2426,1660,1601,2458,2287,1231,528,2955,451,402,1278,1837,2168,271,1120,1315,1255,2403,4587,1243,218,960,680,489,1422,3150,722,575,2081,1843,1112,782,2437,843,2017,1256,550,901,198,2087,481,11868
33,2364,581,1227,3325,862,3342,23,2379,2700,1006,804,763,3351,76,6337,2417,1781,2433,3800,2103,38,2536,696,2013,825,1812,3497,47,3366,160,1936,3182,1612,797,85,1847,137,2284,2268,3125,1223,85,2426,1652,1612,2458,2287,1231,528,2955,451,402,1278,1837,2168,271,1120,1315,1255,2403,4587,1243,218,960,680,489,1422,3150,722,575,2081,1843,1112,782,2437,843,2017,1256,550,901,198,2087,481,11885
33,2352,581,1227,3325,863,3345,19,2364,2700,1006,792,763,3345,71,6330,2415,1783,2433,3800,2101,38,2524,696,2005,826,1812,3493,42,3362,160,1936,3182,1612,797,85,1847,137,2284,2268,3125,1223,85,2426,1652,1612,2458,2287,1222,532,2955,451,402,1278,1837,2166,271,1134,1315,1255,2403,4587,1232,213,960,681,499,1411,3162,722,575,2081,1843,1112,781,2440,843,2021,1257,550,911,198,2087,481,11918
33,2352,581,1227,3325,863,3345,19,2364,2700,1006,792,763,3345,71,6330,2415,1783,2433,3800,2101,38,2524,696,2005,826,1812,3493,42,3362,160,1936,3182,1612,797,80,1859,137,2284,2271,3125,1223,90,2429,1652,1612,2447,2287,1231,532,2967,451,403,1277,1837,2166,271,1145,1316,1257,2403,4600,1232,213,960,681,499,1411,3162,722,575,2081,1843,1112,781,2440,843,2021,1257,550,911,198,2087,481,11935
28,2352,589,1227,3340,862,3348,23,2364,2700,1017,804,762,3354,71,6337,2417,1785,2444,3800,2105,38,2524,696,2013,826,1812,3497,47,3362,160,1936,3186,1612,807,80,1847,137,2284,2271,3137,1224,90,2429,1652,1612,2447,2287,1231,532,2967,451,403,1277,1837,2166,271,1145,1316,1257,2403,4600,1241,218,960,680,498,1422,3162,722,575,2081,1845,1122,793,2437,852,2016,1256,558,910,198,2087,491,11968
28,2352,589,1227,3340,862,3348,23,2364,2700,1017,804,762,3354,71,6337,2417,1785,2444,3800,2105,38,2524,696,2013,826,1812,3497,47,3362,160,1936,3186,1612,807,80,1847,137,2284,2271,3137,1224,85,2438,1661,1612,2455,2290,1232,532,2959,451,402,1267,1825,2170,275,1120,1315,1255,2400,4587,1233,218,960,673,499,1420,3166,722,575,2081,1843,1122,793,2437,852,2016,1256,558,910,198,2087,491,11985
28,2352,581,1227,3329,863,3348,19,2361,2700,1007,804,762,3345,71,6317,2417,1785,2436,3800,2103,38,2536,696,2015,826,1810,3493,47,3362,160,1938,3186,1612,797,85,1859,137,2284,2271,3137,1222,85,2423,1652,1602,2458,2284,1223,528,2967,451,403,1278,1837,2166,271,1108,1315,1255,2400,4587,1233,218,960,673,499,1420,3166,722,575,2081,1843,1122,781,2437,853,2020,1256,550,910,198,2087,491,12018
33,2367,589,1228,3340,863,3348,19,2361,2700,1007,804,762,3345,71,6317,2417,1785,2436,3800,2103,38,2536,696,2015,826,1810,3493,47,3362,160,1938,3186,1612,797,85,1859,137,2284,2271,3137,1222,85,2423,1652,1602,2458,2284,1223,528,2967,451,403,1278,1837,2166,271,1108,1314,1257,2403,4587,1232,218,960,673,489,1411,3162,722,575,2081,1843,1122,782,2437,843,2021,1256,550,902,198,2090,491,12034
33,2367,589,1228,3340,863,3345,23,2364,2700,1007,793,762,3345,71,6330,2417,1785,2433,3812,2103,38,2524,696,2015,826,1812,3503,47,3374,160,1938,3189,1625,806,80,1859,130,2281,2273,3125,1231,90,2438,1652,1612,2458,2287,1223,532,2967,459,403,1291,1837,2161,275,1145,1323,1257,2403,4581,1233,218,972,680,499,1422,3162,723,575,2081,1843,1113,782,2437,843,2021,1256,550,902,198,2090,491,12068
33,2352,589,1227,3329,862,3336,23,2379,2700,1017,803,762,3345,71,6337,2415,1785,2439,3800,2105,38,2524,688,2013,826,1812,3506,47,3366,160,1948,3186,1614,806,80,1861,137,2284,2271,3137,1223,90,2438,1652,1612,2458,2287,1223,532,2967,459,403,1291,1837,2161,275,1145,1323,1257,2403,4581,1233,218,972,680,499,1422,3162,723,575,2081,1843,1113,793,2437,844,2020,1243,550,911,198,2087,491,12085
33,2352,589,1227,3329,862,3336,23,2379,2700,1017,803,762,3345,71,6337,2415,1785,2439,3800,2105,38,2524,688,2013,826,1812,3506,47,3366,160,1948,3186,1614,806,80,1861,137,2284,2271,3137,1223,85,2438,1652,1612,2458,2300,1232,532,2971,451,403,1280,1837,2166,271,1145,1324,1257,2403,4587,1241,218,960,680,498,1409,3162,723,575,2081,1843,1113,793,2437,844,2020,1243,550,911,198,2087,491,12102
33,2352,588,1228,3329,862,3336,23,2379,2700,1017,803,762,3345,71,6337,2415,1785,2439,3800,2105,38,2524,688,2013,826,1812,3506,47,3366,160,1948,3186,1614,806,80,1861,137,2284,2271,3137,1223,85,2438,1652,1612,2458,2300,1232,532,2971,451,403,1280,1837,2166,271,1145,1324,1257,2403,4587,1241,218,960,680,498,1409,3162,723,579,2081,1842,1113,781,2437,843,2016,1242,550,911,187,2087,481,12118
