channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,channel10,channel11,channel12,channel13,channel14,channel15,channel16,channel17,channel18,channel19,channel20,channel21,channel22,channel23,channel24,channel25,channel26,channel27,channel28,channel29,channel30,channel31,channel32,channel33,channel34,channel35,channel36,channel37,channel38,channel39,channel40,channel41,channel42,channel43,channel44,channel45,channel46,channel47,channel48,channel49,channel50,channel51,channel52,channel53,channel54,channel55,channel56,channel57,channel58,channel59,channel60,channel61,channel62,channel63,channel64,channel65,channel66,channel67,channel68,channel69,channel70,channel71,channel72,channel73,channel74,channel75,channel76,channel77,channel78,channel79,channel80,channel81,channel82,channel83,channel84,dts
64,2953,697,1853,3290,1715,3435,26,2247,2667,1514,641,831,3873,156,6397,2544,3281,2628,3957,2094,134,3904,1046,2169,735,2044,3684,97,3007,254,1895,2917,1622,810,808,5547,1271,5182,3235,3583,1347,113,2752,2629,1462,2893,2328,1957,490,2374,414,352,1155,1517,2642,1105,2992,1545,1906,2508,4551,1273,188,877,650,1187,1423,3412,1884,398,2161,2139,2091,688,2005,1263,2512,2363,2111,3189,210,2279,715,9739
64,2953,697,1853,3290,1715,3435,26,2247,2667,1514,641,831,3873,156,6397,2544,3281,2628,3957,2094,134,3904,1046,2169,735,2044,3684,97,3007,254,1895,2917,1622,810,808,5547,1271,5182,3235,3583,1347,113,2752,2629,1462,2882,2335,1957,485,2370,414,352,1155,1530,2642,1105,2978,1545,1906,2508,4558,1273,188,877,650,1189,1421,3412,1882,398,2175,2130,2078,689,2002,1252,2506,2348,2101,3189,210,2279,715,9755
64,2939,697,1856,3294,1728,3442,26,2247,2676,1529,653,831,3884,156,6412,2535,3263,2625,3957,2094,129,3913,1036,2183,723,2044,3694,91,3011,245,1882,2917,1622,810,808,5561,1272,5189,3232,3575,1347,118,2752,2620,1464,2893,2335,1957,485,2391,424,352,1168,1530,2639,1105,2997,1545,1908,2520,4564,1273,188,877,650,1189,1421,3412,1882,398,2175,2130,2078,689,2002,1252,2506,2348,2101,3189,210,2282,726,9789
64,2939,698,1853,3294,1741,3431,26,2233,2667,1516,641,845,3884,156,6412,2535,3263,2625,3957,2094,129,3913,1036,2183,723,2044,3694,91,3011,245,1882,2917,1622,810,808,5561,1272,5189,3232,3575,1347,118,2752,2620,1464,2893,2335,1957,485,2391,424,352,1168,1530,2639,1105,2997,1545,1908,2520,4564,1284,188,892,650,1187,1425,3416,1884,398,2175,2130,2075,689,2007,1264,2510,2363,2103,3198,210,2282,726,9806
64,2939,698,1853,3294,1741,3431,26,2233,2667,1516,641,845,3884,156,6412,2532,3267,2625,3970,2094,134,3913,1036,2169,735,2044,3680,97,3011,254,1879,2917,1635,809,809,5547,1262,5182,3243,3575,1336,118,2766,2620,1462,2893,2335,1957,485,2391,424,352,1168,1530,2639,1105,2997,1545,1908,2520,4564,1284,188,892,650,1187,1425,3416,1884,398,2175,2130,2075,689,2007,1264,2510,2363,2103,3198,210,2282,726,9823
64,2939,696,1856,3290,1741,3431,26,2233,2676,1514,641,831,3884,150,6397,2535,3267,2613,3957,2094,129,3919,1036,2183,723,2044,3680,97,3011,254,1879,2917,1635,809,809,5547,1262,5182,3243,3575,1336,118,2766,2620,1462,2890,2335,1957,485,2377,414,352,1166,1517,2642,1105,2992,1545,1919,2508,4551,1273,194,878,659,1187,1423,3416,1882,398,2158,2130,2075,688,2005,1252,2512,2363,2101,3198,210,2282,726,9855
64,2939,697,1856,3294,1754,3421,26,2247,2676,1514,641,831,3884,150,6397,2535,3267,2613,3957,2094,129,3919,1036,2183,723,2042,3694,97,3007,254,1879,2920,1635,810,802,5539,1272,5182,3243,3575,1336,118,2752,2620,1450,2897,2335,1957,484,2374,424,365,1155,1517,2642,1105,2992,1545,1919,2520,4551,1273,188,878,649,1201,1423,3416,1882,398,2158,2137,2075,688,2005,1251,2505,2359,2101,3198,209,2282,715,9888
64,2939,697,1856,3294,1754,3421,26,2247,2676,1514,653,831,3873,156,6397,2532,3263,2628,3957,2105,129,3904,1036,2180,746,2044,3690,96,2997,245,1879,2917,1622,810,808,5547,1262,5182,3243,3575,1336,118,2762,2620,1464,2897,2335,1957,490,2388,423,352,1166,1517,2642,1105,2997,1545,1921,2508,4551,1273,188,877,650,1187,1423,3416,1884,398,2164,2130,2075,688,2005,1251,2505,2359,2101,3198,209,2282,715,9921
64,2943,697,1853,3290,1728,3431,26,2244,2676,1527,653,817,3873,156,6378,2537,3267,2625,3957,2105,129,3904,1036,2180,746,2044,3690,96,2997,245,1879,2917,1622,810,808,5547,1262,5182,3243,3575,1336,118,2762,2620,1464,2897,2335,1957,490,2388,423,352,1166,1517,2642,1105,2997,1545,1921,2508,4551,1273,188,877,650,1187,1423,3416,1884,398,2164,2130,2075,675,1992,1252,2505,2348,2111,3194,210,2282,715,9928
64,2943,697,1853,3290,1728,3431,26,2244,2676,1527,653,817,3873,156,6378,2537,3267,2625,3957,2105,129,3881,1036,2180,735,2044,3684,96,3001,254,1879,2917,1635,810,808,5569,1262,5189,3232,3570,1336,113,2828,2610,1462,2882,2324,1957,484,2442,414,352,1166,1530,2642,1109,3005,1545,1921,2508,4551,1273,188,877,650,1187,1423,3416,1884,398,2164,2130,2075,675,1992,1252,2505,2348,2111,3194,210,2282,715,9956
59,2933,688,1856,3290,1741,3431,26,2244,2676,1527,653,817,3873,156,6378,2537,3267,2625,3957,2105,129,3881,1036,2180,735,2044,3684,96,3001,254,1879,2917,1635,810,808,5569,1262,5189,3232,3570,1336,113,2828,2610,1462,2882,2324,1957,484,2442,414,352,1166,1530,2642,1109,3005,1544,1908,2508,4551,1273,188,881,650,1187,1423,3416,1884,393,2167,2141,2088,688,2005,1263,2506,2355,2103,3202,210,2282,715,9973
59,2933,688,1856,3290,1741,3417,26,2239,2669,1514,653,832,3873,156,6387,2535,3263,2625,3970,2094,134,3872,1046,2180,723,2042,3684,91,3005,254,1879,2917,1622,810,808,5578,1262,5182,3232,3575,1336,118,2846,2610,1449,2882,2335,1968,485,2442,414,366,1155,1530,2652,1104,3005,1545,1919,2508,4551,1273,188,881,650,1187,1423,3416,1884,393,2167,2141,2088,688,2005,1263,2506,2355,2103,3202,210,2282,715,10005
64,2933,697,1858,3290,1754,3424,32,2239,2679,1516,653,831,3877,156,6401,2537,3281,2625,3957,2094,134,3887,1036,2183,735,2044,3688,97,3005,254,1882,2917,1638,821,808,5578,1264,5176,3243,3562,1347,118,2832,2622,1450,2893,2335,1970,485,2442,414,352,1155,1519,2665,1105,3005,1545,1908,2520,4551,1285,188,895,650,1189,1425,3416,1886,398,2167,2141,2078,688,1992,1253,2505,2369,2122,3228,210,2285,727,10171
64,2933,698,1856,3290,1754,3424,32,2254,2679,1516,653,831,3888,156,6387,2535,3285,2625,3957,2094,134,3887,1036,2183,735,2044,3688,97,3005,254,1882,2917,1638,821,808,5578,1264,5176,3243,3562,1347,118,2832,2622,1450,2893,2335,1970,485,2442,414,352,1155,1519,2665,1105,3005,1545,1908,2520,4551,1285,188,895,650,1189,1423,3416,1884,398,2167,2130,2078,676,1992,1252,2512,2355,2113,3228,210,2285,727,10188
64,2933,698,1856,3290,1754,3424,32,2254,2679,1516,653,831,3888,156,6387,2535,3285,2625,3957,2096,134,3901,1027,2183,735,2044,3688,97,3005,245,1882,2917,1635,811,808,5584,1262,5176,3232,3575,1336,118,2846,2610,1450,2882,2321,1968,484,2438,414,352,1155,1517,2655,1105,3005,1545,1908,2520,4551,1275,199,881,650,1189,1411,3416,1886,398,2167,2128,2091,688,1992,1255,2512,2355,2111,3228,210,2285,727,10221
64,2947,696,1843,3290,1743,3424,26,2239,2676,1516,654,817,3888,156,6387,2532,3254,2625,3976,2107,134,3887,1036,2183,723,2044,3688,97,3005,245,1884,2917,1622,811,808,5578,1272,5176,3235,3588,1348,113,2832,2620,1449,2893,2335,1968,485,2442,414,366,1166,1530,2655,1105,3005,1545,1921,2529,4564,1285,188,881,650,1189,1411,3416,1886,398,2167,2128,2091,688,1992,1255,2512,2355,2111,3228,210,2282,727,10255
64,2933,697,1843,3290,1741,3424,26,2236,2667,1516,641,830,3877,156,6387,2535,3281,2625,3957,2107,129,3887,1036,2183,723,2044,3688,97,3005,254,1882,2920,1622,811,808,5592,1272,5163,3243,3575,1348,113,2828,2610,1450,2893,2335,1968,485,2442,414,366,1166,1530,2655,1105,3005,1545,1921,2529,4564,1285,188,881,650,1187,1423,3430,1896,398,2167,2139,2091,688,1992,1253,2506,2355,2111,3228,210,2282,727,10288
64,2933,697,1843,3290,1741,3424,26,2236,2667,1516,641,830,3877,156,6387,2535,3281,2625,3957,2107,129,3887,1036,2183,723,2044,3688,97,3005,254,1882,2920,1622,811,808,5592,1272,5163,3243,3575,1348,113,2828,2610,1450,2882,2335,1970,485,2438,414,353,1168,1532,2665,1105,3005,1545,1921,2532,4564,1285,194,881,650,1189,1423,3416,1896,393,2153,2139,2078,677,2005,1253,2512,2355,2111,3228,210,2282,727,10304
64,2933,697,1858,3290,1741,3438,26,2239,2676,1518,653,831,3888,156,6401,2532,3285,2625,3970,2096,129,3887,1027,2183,723,2044,3688,97,3020,254,1882,2917,1635,811,809,5578,1273,5183,3243,3575,1338,118,2832,2620,1452,2893,2335,1970,485,2438,424,353,1168,1530,2668,1105,3001,1545,1924,2532,4564,1285,194,881,650,1189,1423,3416,1896,393,2153,2139,2078,677,2005,1253,2512,2355,2111,3228,210,2282,716,10338
64,2947,697,1858,3290,1756,3435,26,2239,2667,1518,653,831,3888,156,6396,2535,3272,2622,3970,2105,134,3901,1037,2172,735,2044,3688,97,3005,254,1884,2917,1622,811,808,5578,1264,5176,3243,3593,1348,118,2832,2613,1452,2893,2335,1970,485,2438,424,353,1168,1530,2668,1105,3001,1545,1924,2532,4564,1285,188,880,659,1189,1423,3416,1896,399,2167,2132,2091,676,2005,1253,2513,2369,2120,3246,221,2295,727,10372
59,2933,688,1858,3290,1752,3435,26,2239,2679,1518,653,831,3888,156,6401,2535,3254,2625,3957,2107,129,3901,1027,2169,735,2044,3688,97,3005,254,1884,2917,1622,811,808,5578,1264,5176,3243,3593,1348,118,2832,2613,1452,2893,2335,1970,485,2438,405,352,1166,1530,2652,1105,3005,1555,1908,2532,4551,1285,188,881,650,1189,1423,3416,1886,398,2153,2130,2094,688,1992,1253,2512,2355,2120,3241,210,2282,727,10405
64,2933,706,1856,3290,1741,3421,26,2239,2676,1518,653,831,3888,156,6401,2535,3254,2625,3957,2107,129,3901,1027,2169,735,2044,3688,97,3020,254,1884,2928,1635,811,809,5592,1273,5183,3240,3588,1348,113,2832,2610,1450,2893,2335,1970,485,2442,424,352,1168,1517,2665,1105,3005,1545,1921,2532,4564,1273,188,881,650,1189,1411,3403,1886,399,2153,2130,2091,689,2005,1253,2512,2355,2120,3254,210,2282,727,10430
64,2933,706,1856,3290,1741,3421,26,2239,2676,1529,641,830,3888,156,6387,2544,3272,2625,3952,2107,129,3901,1027,2169,746,2044,3688,97,3005,245,1882,2928,1635,811,809,5592,1273,5163,3232,3588,1348,113,2832,2622,1452,2882,2335,1970,485,2442,424,352,1168,1517,2665,1105,3005,1545,1921,2532,4564,1273,188,881,650,1189,1411,3403,1886,399,2153,2130,2091,689,2005,1253,2512,2355,2120,3254,210,2282,727,10456
64,2933,706,1856,3290,1741,3421,26,2239,2676,1529,641,830,3888,156,6387,2544,3272,2625,3952,2107,129,3901,1027,2169,746,2044,3688,97,3005,245,1882,2928,1635,811,809,5592,1273,5163,3232,3588,1348,113,2832,2622,1452,2882,2335,1970,485,2438,424,352,1155,1517,2655,1105,3005,1545,1921,2532,4564,1275,188,881,650,1191,1423,3416,1886,398,2167,2132,2094,688,2005,1253,2513,2355,2120,3254,210,2282,727,10473
64,2933,698,1856,3294,1741,3435,26,2239,2679,1516,653,831,3888,156,6401,2537,3272,2625,3970,2096,134,3901,1036,2169,724,2044,3691,97,3005,254,1882,2917,1635,811,809,5600,1273,5176,3235,3588,1350,113,2832,2613,1450,2893,2335,1970,485,2438,415,352,1155,1517,2655,1105,3005,1545,1921,2532,4564,1275,188,881,650,1191,1423,3416,1886,398,2167,2132,2094,688,2005,1253,2513,2355,2122,3259,221,2282,727,10497
64,2937,698,1858,3290,1741,3435,26,2239,2679,1516,653,831,3888,156,6401,2537,3272,2625,3970,2096,134,3901,1036,2169,724,2044,3691,97,3005,254,1882,2917,1635,811,809,5600,1273,5176,3235,3588,1350,113,2832,2613,1450,2893,2335,1970,485,2438,415,352,1155,1528,2655,1111,3005,1545,1924,2535,4564,1286,188,881,650,1191,1423,3416,1886,393,2164,2130,2081,688,2005,1255,2512,2355,2122,3259,210,2282,716,10513
64,2937,698,1858,3290,1741,3424,26,2239,2669,1518,653,831,3888,150,6387,2547,3254,2625,3952,2107,129,3887,1037,2169,723,2042,3681,91,3010,254,1882,2917,1635,812,814,5592,1273,5170,3232,3570,1338,113,2832,2613,1450,2893,2335,1970,485,2438,415,352,1155,1528,2655,1111,3005,1545,1924,2535,4564,1286,188,881,650,1191,1423,3416,1886,393,2164,2130,2081,688,2005,1255,2512,2355,2122,3259,210,2282,716,10539
64,2937,698,1858,3290,1741,3424,26,2239,2669,1518,653,831,3888,150,6387,2547,3254,2625,3952,2107,129,3887,1037,2169,723,2042,3681,91,3010,254,1882,2917,1635,812,814,5592,1273,5170,3232,3570,1338,113,2846,2610,1452,2893,2335,1972,485,2442,405,353,1156,1517,2658,1105,3005,1547,1924,2532,4577,1276,188,882,650,1191,1423,3416,1888,399,2170,2132,2081,688,2005,1255,2512,2355,2122,3259,210,2282,716,10556
64,2933,697,1858,3294,1712,3424,32,2239,2676,1529,641,817,3892,156,6401,2535,3285,2625,3970,2099,134,3887,1037,2169,723,2042,3681,91,3010,254,1882,2917,1635,812,814,5592,1273,5170,3232,3570,1338,113,2846,2610,1452,2893,2335,1972,485,2442,405,353,1156,1517,2658,1105,3005,1547,1924,2532,4577,1276,188,882,650,1191,1423,3416,1888,399,2170,2132,2081,688,2005,1255,2518,2369,2122,3272,210,2282,727,10573
59,2937,697,1858,3294,1712,3424,32,2239,2676,1529,641,817,3892,156,6401,2535,3285,2625,3970,2099,134,3901,1027,2172,735,2042,3677,97,3010,245,1884,2917,1633,812,808,5606,1272,5170,3235,3583,1339,113,2832,2620,1452,2893,2332,1972,490,2442,414,353,1168,1530,2668,1111,3005,1545,1921,2535,4558,1286,188,881,650,1191,1423,3416,1886,399,2156,2130,2081,677,2005,1255,2518,2369,2122,3259,210,2282,717,10607
59,2937,697,1858,3290,1715,3424,26,2239,2667,1518,641,816,3892,156,6410,2537,3272,2613,3957,2109,134,3907,1036,2169,724,2042,3681,97,3010,254,1871,2917,1620,811,808,5592,1272,5163,3243,3570,1350,113,2846,2613,1452,2893,2335,1972,490,2427,415,366,1166,1515,2668,1105,3005,1545,1924,2535,4577,1286,188,882,650,1191,1423,3412,1898,398,2167,2132,2083,677,2005,1255,2518,2369,2122,3259,210,2282,717,10639
64,2933,698,1845,3290,1701,3428,26,2239,2679,1518,653,831,3892,156,6401,2535,3259,2613,3965,2099,134,3907,1036,2172,723,2042,3691,97,3005,254,1871,2917,1633,812,809,5592,1272,5163,3243,3570,1350,113,2846,2613,1452,2893,2335,1972,490,2427,415,366,1166,1515,2668,1105,3005,1545,1924,2535,4577,1286,188,882,650,1191,1423,3412,1898,398,2167,2132,2083,688,2015,1255,2518,2369,2120,3259,210,2282,717,10656
64,2933,698,1845,3290,1701,3428,26,2239,2679,1518,653,831,3892,156,6401,2535,3259,2613,3965,2099,134,3907,1036,2172,723,2042,3691,97,3005,254,1871,2917,1633,812,809,5592,1272,5176,3247,3583,1350,118,2832,2608,1452,2893,2335,1972,485,2438,414,353,1155,1517,2668,1105,3005,1545,1910,2535,4564,1276,188,881,650,1192,1411,3412,1888,393,2153,2130,2083,688,2005,1255,2513,2355,2130,3289,210,2282,717,10689
64,2943,697,1861,3294,1715,3428,26,2239,2667,1520,653,817,3892,156,6401,2525,3272,2628,3970,2099,134,3887,1028,2162,712,2044,3681,97,3005,245,1889,2932,1618,812,809,5600,1272,5163,3235,3588,1350,113,2832,2620,1454,2882,2335,1972,485,2395,414,353,1155,1517,2668,1105,3005,1545,1910,2532,4564,1276,188,881,650,1192,1411,3412,1888,393,2153,2130,2083,688,2005,1255,2513,2355,2130,3289,210,2279,717,10722
64,2929,698,1861,3290,1715,3428,26,2236,2676,1518,642,817,3892,156,6401,2535,3276,2628,3970,2088,129,3901,1027,2175,735,2042,3681,91,3005,245,1887,2917,1635,812,809,5592,1272,5176,3232,3575,1350,113,2813,2610,1454,2897,2335,1983,485,2395,414,353,1155,1517,2668,1105,3005,1545,1910,2532,4564,1285,188,880,650,1192,1423,3412,1898,399,2167,2130,2096,688,2005,1255,2513,2355,2122,3289,210,2292,727,10759
64,2947,698,1850,3294,1728,3428,26,2239,2676,1522,654,831,3892,156,6401,2535,3293,2628,3957,2101,129,3901,1036,2162,711,2044,3685,91,3020,254,1887,2920,1622,812,809,5592,1272,5176,3232,3575,1350,113,2813,2610,1454,2897,2335,1983,485,2424,414,353,1155,1517,2668,1105,3010,1555,1913,2532,4558,1286,188,867,650,1192,1423,3416,1888,399,2170,2130,2083,689,1992,1255,2518,2355,2120,3307,221,2295,727,10789
64,2947,698,1850,3294,1728,3428,26,2239,2676,1522,654,831,3892,156,6401,2535,3293,2628,3957,2101,129,3901,1036,2162,711,2044,3685,91,3020,254,1887,2920,1622,812,814,5592,1272,5176,3247,3593,1353,113,2836,2620,1456,2897,2335,1985,491,2442,415,366,1168,1517,2682,1111,3005,1547,1926,2535,4558,1288,188,882,650,1192,1425,3416,1888,399,2170,2130,2083,689,1992,1255,2518,2355,2120,3307,221,2295,727,10806
59,2947,697,1861,3290,1728,3431,26,2239,2667,1518,654,817,3892,156,6401,2537,3276,2628,3970,2109,134,3892,1027,2175,735,2044,3685,97,3010,254,1887,2920,1622,812,814,5592,1272,5176,3247,3593,1353,113,2836,2620,1456,2897,2335,1985,491,2442,415,366,1168,1517,2682,1111,3005,1547,1926,2535,4558,1288,188,882,650,1192,1425,3416,1888,399,2170,2130,2083,688,1992,1246,2520,2369,2132,3307,210,2279,728,10823
59,2947,697,1861,3290,1728,3431,26,2239,2667,1518,654,817,3892,156,6401,2537,3276,2628,3970,2109,134,3892,1027,2175,735,2044,3685,97,3010,254,1887,2917,1635,812,814,5615,1272,5176,3247,3575,1351,118,2832,2620,1456,2897,2338,1985,491,2427,414,353,1156,1517,2679,1106,2991,1545,1929,2535,4570,1286,194,882,650,1192,1411,3416,1890,399,2153,2139,2086,677,2005,1256,2520,2369,2130,3307,210,2279,728,10856
64,2933,698,1861,3294,1728,3431,26,2243,2667,1507,654,831,3907,156,6401,2535,3293,2640,3957,2101,134,3901,1027,2178,711,2044,3685,97,3010,254,1887,2917,1635,812,814,5615,1272,5176,3247,3575,1351,118,2832,2620,1456,2897,2338,1985,491,2427,414,353,1156,1517,2679,1106,2991,1545,1929,2535,4570,1286,194,882,650,1192,1411,3416,1890,399,2153,2139,2086,677,2005,1256,2520,2369,2130,3307,210,2282,728,10864
64,2933,698,1861,3294,1728,3431,26,2243,2667,1507,654,831,3907,156,6401,2535,3293,2640,3957,2101,134,3901,1027,2178,711,2044,3685,97,3010,254,1887,2928,1635,813,814,5606,1272,5176,3235,3575,1351,113,2832,2613,1456,2882,2338,1983,485,2442,415,366,1166,1517,2671,1106,3005,1544,1910,2535,4570,1286,194,882,650,1192,1411,3416,1890,399,2153,2139,2086,677,2005,1256,2520,2369,2130,3307,210,2282,728,10881
64,2933,698,1861,3294,1728,3431,26,2243,2667,1507,654,831,3907,156,6401,2535,3293,2640,3957,2101,134,3901,1027,2178,711,2044,3685,97,3010,254,1887,2928,1635,813,814,5606,1272,5176,3235,3575,1351,113,2832,2613,1456,2882,2338,1983,485,2442,415,366,1166,1517,2671,1106,3005,1544,1910,2535,4570,1286,188,882,650,1192,1411,3416,1890,399,2170,2132,2083,689,2005,1255,2520,2369,2130,3307,210,2282,728,10895
64,2933,697,1845,3290,1730,3428,26,2239,2679,1520,642,844,3896,156,6387,2528,3289,2628,3963,2109,129,3907,1027,2175,735,2044,3685,97,3010,254,1884,2932,1635,812,814,5615,1273,5176,3243,3588,1339,113,2832,2613,1456,2882,2338,1983,485,2442,415,366,1166,1517,2671,1106,3005,1544,1910,2535,4570,1286,188,882,650,1192,1411,3416,1890,399,2170,2132,2083,689,2005,1255,2520,2369,2132,3285,210,2282,728,10922
64,2933,697,1871,3278,1743,3428,26,2239,2676,1518,641,831,3896,156,6387,2528,3259,2613,3963,2101,134,3887,1028,2175,711,2044,3685,97,3010,254,1884,2932,1635,812,814,5615,1273,5176,3243,3588,1339,113,2832,2620,1454,2882,2335,1972,485,2442,415,366,1168,1517,2671,1106,3005,1547,1926,2535,4564,1286,188,882,650,1192,1411,3403,1888,399,2153,2130,2083,689,2007,1256,2520,2355,2130,3289,210,2285,728,10956
64,2933,697,1871,3278,1743,3428,26,2239,2676,1518,641,831,3896,156,6387,2528,3259,2613,3963,2101,134,3887,1028,2175,711,2044,3681,91,3010,254,1887,2920,1622,813,809,5615,1272,5176,3235,3588,1341,113,2836,2620,1454,2882,2321,1985,485,2442,414,353,1166,1517,2671,1106,2991,1547,1926,2535,4564,1286,188,882,650,1192,1411,3403,1888,399,2153,2130,2083,689,2007,1256,2520,2355,2130,3289,210,2285,728,10973
64,2933,697,1858,3290,1730,3428,26,2239,2676,1518,641,831,3896,156,6387,2528,3259,2613,3963,2101,134,3887,1028,2175,711,2044,3681,91,3010,254,1887,2920,1622,813,809,5615,1272,5176,3235,3588,1341,113,2836,2620,1454,2882,2321,1985,485,2442,414,353,1166,1517,2671,1106,2991,1545,1926,2532,4583,1288,194,881,650,1192,1413,3416,1888,399,2156,2132,2099,688,1992,1256,2518,2373,2139,3307,210,2298,728,10993
64,2933,697,1858,3290,1730,3431,32,2243,2676,1520,653,832,3907,156,6401,2525,3250,2625,3957,2109,134,3892,1027,2178,724,2044,3695,97,3005,254,1887,2932,1638,812,809,5615,1273,5176,3232,3579,1351,113,2850,2610,1456,2897,2324,1974,485,2427,415,353,1168,1517,2668,1106,2995,1547,1926,2535,4577,1288,194,882,650,1194,1423,3408,1898,399,2153,2132,2099,688,1992,1256,2518,2373,2139,3307,210,2298,728,11021
64,2947,698,1847,3282,1756,3428,26,2254,2681,1522,654,845,3902,156,6401,2537,3276,2625,3963,2099,129,3907,1047,2178,735,2047,3681,91,3010,254,1889,2917,1638,812,809,5592,1273,5170,3247,3579,1350,113,2850,2610,1456,2897,2324,1974,485,2427,415,353,1168,1517,2668,1106,2995,1547,1926,2535,4577,1288,194,882,650,1194,1423,3408,1898,399,2153,2132,2099,689,1994,1255,2520,2373,2132,3289,210,2298,718,11047
64,2947,698,1847,3282,1756,3428,26,2254,2681,1522,654,845,3902,156,6401,2537,3276,2625,3963,2099,129,3907,1047,2178,735,2047,3681,91,3010,254,1889,2917,1638,812,809,5592,1273,5170,3247,3579,1350,113,2836,2622,1454,2897,2335,1972,485,2442,414,353,1166,1519,2671,1106,3005,1547,1926,2535,4583,1286,199,882,650,1194,1413,3421,1888,399,2153,2132,2099,689,1994,1255,2520,2373,2132,3289,210,2298,718,11056
64,2937,698,1861,3278,1743,3428,32,2243,2679,1520,654,845,3902,156,6410,2537,3280,2637,3976,2109,134,3907,1047,2178,735,2044,3681,97,3010,254,1887,2917,1622,812,814,5623,1272,5170,3247,3579,1350,113,2836,2622,1454,2897,2335,1972,485,2442,414,353,1166,1519,2671,1106,3005,1547,1926,2535,4583,1286,199,882,650,1194,1413,3421,1888,393,2156,2132,2086,689,1994,1255,2518,2369,2132,3307,210,2282,717,11089
64,2937,698,1850,3290,1756,3428,26,2228,2669,1522,654,845,3907,156,6410,2537,3280,2637,3976,2109,134,3907,1047,2178,735,2044,3681,97,3010,254,1887,2917,1622,812,814,5623,1272,5163,3235,3566,1339,113,2832,2622,1443,2897,2321,1972,485,2427,415,354,1166,1519,2668,1106,2995,1547,1913,2535,4570,1277,188,882,650,1194,1411,3408,1888,393,2170,2122,2086,688,1994,1255,2518,2373,2141,3320,210,2282,727,11117
64,2937,698,1850,3290,1756,3428,26,2228,2669,1522,654,845,3907,156,6387,2535,3254,2613,3963,2099,134,3907,1037,2162,723,2047,3695,97,3010,254,1887,2932,1624,812,814,5615,1273,5183,3243,3579,1350,113,2850,2622,1443,2893,2338,1974,485,2442,415,353,1166,1519,2668,1106,2995,1547,1913,2535,4570,1277,188,882,650,1194,1411,3408,1888,393,2170,2122,2086,688,1994,1255,2518,2373,2141,3320,210,2282,727,11139
64,2937,698,1850,3290,1756,3428,26,2228,2669,1522,654,845,3907,156,6387,2535,3254,2613,3963,2099,134,3907,1037,2162,723,2047,3695,97,3010,254,1887,2932,1624,812,814,5615,1273,5183,3243,3579,1350,113,2850,2622,1443,2893,2338,1974,485,2442,415,353,1166,1519,2668,1105,2995,1547,1913,2535,4570,1286,188,882,650,1194,1425,3408,1888,399,2156,2132,2086,688,1994,1256,2518,2373,2132,3333,210,2285,727,11156
64,2937,698,1847,3278,1756,3417,32,2243,2669,1509,642,819,3902,156,6410,2537,3263,2616,3963,2109,129,3907,1037,2165,724,2047,3695,97,3010,245,1876,2920,1624,812,814,5615,1273,5183,3243,3579,1350,113,2850,2622,1443,2893,2338,1974,485,2442,415,353,1166,1519,2668,1105,2995,1547,1913,2535,4570,1286,188,882,650,1194,1425,3408,1888,399,2156,2132,2086,688,1994,1256,2518,2373,2132,3333,210,2285,727,11172
